频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
音乐石榴「音乐」,https://live.iill.top/huya/17091681,,,,,,,,,,1920x1080,CCSH.txt,14,403,成功,h264,25.0,有音频,1.061,未筛除,否,,,86.67,70,0.3070,94ab6bf264093f94,76.75%,92.11%,92.11%,32.73,13.33,9.46,76.75,92.11,6,1.0000,2026-02-23 23:07:00,硬规则筛除,否,音乐石榴「音乐」,待匹配未分组
江夏新闻综合,http://59.175.226.142:280/gb28181/xwzh.m3u8?zhubd,,,,,,,,,,720x576,CCSH.txt,674,200,成功,h264,25.0,有音频,2.862,未筛除,否,,,93.33,66,0.2558,dcf22059364d5b27,27.91%,25.58%,25.58%,17.45,6.67,22.14,27.91,25.58,6,1.0000,2026-02-23 01:41:00,未筛除,否,江夏新闻综合,待匹配未分组
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=4d2cd6f4bb64a6dd82f8129219d28d16&wsTime=1771991992,,,,,,,,,,1920x1080,CCSH.txt,1329,200,成功,h264,25.0,有音频,3.371,未筛除,否,,,100.00,3,0.0152,847b78726b3c2783,3.54%,3.03%,3.03%,1.39,0.00,1.27,3.54,3.03,6,1.0000,2026-02-28 01:38:00,未筛除,是,梨园,数字频道
「斗鱼」跑跑卡丁车,https://live.iill.top/douyu/7722576,,,,,,,,,,1920x1080,CCSH.txt,13,403,成功,h264,25.0,有音频,1.068,未筛除,否,,,100.00,76,0.3089,94ab6bf264093f94,77.24%,95.00%,95.00%,27.82,0.00,9.57,77.24,95.00,0,0.9756,2026-02-23 23:07:00,硬规则筛除,否,「斗鱼」跑跑卡丁车,待匹配未分组
与凤行,http://cdn.jdshipin.com:8880/huya.php?id=26355866,,,,,,,,,,1920x1080,CCSH.txt,1340,200,成功,h264,25.0,有音频,1.122,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,与凤行,待匹配未分组
电影_犯罪片,https://live.iill.top/huya/11352974,,,,,,,,,,1920x1080,CCSH.txt,20,403,成功,h264,25.0,有音频,1.050,未筛除,否,,,86.67,56,0.2828,94ab6bf264093f94,70.71%,87.50%,87.50%,30.76,13.33,8.46,70.71,87.50,6,0.9697,2026-02-25 23:16:00,硬规则筛除,否,电影_犯罪片,待匹配未分组
「虎牙」和平精英,http://live.iill.top/huya.php?id=660006,,,,,,,,,,1920x1080,CCSH.txt,6,403,成功,h264,25.0,有音频,1.226,未筛除,否,,,86.67,66,0.3235,94ab6bf264093f94,80.88%,100.00%,100.00%,43.31,13.33,39.33,80.88,100.00,6,0.9706,2026-02-25 23:16:00,硬规则筛除,否,「虎牙」和平精英,待匹配未分组
「虎牙」绝地求生_𝟙,http://live.iill.top/huya.php?id=660004,,,,,,,,,,1920x1080,CCSH.txt,261,403,成功,h264,25.0,有音频,1.237,未筛除,否,,,86.67,64,0.3137,94ab6bf264093f94,78.43%,100.00%,100.00%,42.82,13.33,39.33,78.43,100.00,6,0.9412,2026-02-25 23:16:00,硬规则筛除,否,「虎牙」绝地求生_𝟙,待匹配未分组
天道,https://live.metshop.top/yy/1382735574,,,,,,,,,,1280x720,CCSH.txt,2459,200,成功,h264,25.0,有音频,1.568,未筛除,否,,,100.00,132,0.5946,c1c1c19d7e666363,59.46%,100.00%,100.00%,51.89,0.00,100.00,59.46,100.00,0,0.5946,2026-02-23 01:41:00,硬规则筛除,否,天道,待匹配未分组
广东体育,https://stream1.freetv.fun/1d9901836bfdd83dcc89edf1fb53c3f62393cd672a8d49266af2c8130921b0ee.m3u8,,,,,,,,,,720x576,CCSH.txt,6,403,成功,h264,25.0,有音频,3.032,未筛除,否,,,73.33,3,0.0294,9f8d687245d6710d,6.86%,7.69%,7.69%,14.10,26.67,4.31,6.86,7.69,6,0.7647,2026-03-09 16:37:00,未筛除,否,广东体育,待匹配未分组
电影_洪金宝,https://lbds.us.ci/11279251,,,,,,,,,,640x272,CCSH.txt,652,200,成功,h264,25.0,有音频,0.876,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_洪金宝,待匹配未分组
「B站」第五人格,https://live.iill.top/bilibili/5555,,,,,,,,,,1920x1080,CCSH.txt,17,403,成功,h264,25.0,有音频,1.062,未筛除,否,,,86.67,72,0.2927,94ab6bf264093f94,73.17%,94.74%,94.74%,32.31,13.33,9.58,73.17,94.74,6,0.9268,2026-02-23 23:07:00,硬规则筛除,否,「B站」第五人格,待匹配未分组
「B站」英雄联盟•手游,https://live.iill.top/bilibili/23138275,,,,,,,,,,1920x1080,CCSH.txt,13,403,成功,h264,25.0,有音频,1.060,未筛除,否,,,86.67,68,0.2906,94ab6bf264093f94,72.65%,94.44%,94.44%,32.19,13.33,9.59,72.65,94.44,6,0.9231,2026-02-23 23:07:00,硬规则筛除,否,「B站」英雄联盟•手游,待匹配未分组
江夏新闻综合,http://59.175.226.142:280/gb28181/xwzh.m3u8,,,,,,,,,,720x576,CCSH.txt,657,200,成功,h264,25.0,有音频,2.683,未筛除,否,,,80.00,66,0.2558,dcf22059364d5b27,27.91%,26.83%,26.83%,23.40,20.00,23.79,27.91,26.83,6,0.9535,2026-02-23 01:41:00,未筛除,否,江夏新闻综合,待匹配未分组
「虎牙」王者荣耀_𝟚,https://live.iill.top/huya/660164,,,,,,,,,,1920x1080,CCSH.txt,13,403,成功,h264,25.0,有音频,1.110,未筛除,否,,,86.67,68,0.2906,94ab6bf264093f94,72.65%,94.44%,94.44%,32.19,13.33,9.59,72.65,94.44,6,0.9231,2026-02-23 23:07:00,硬规则筛除,否,「虎牙」王者荣耀_𝟚,待匹配未分组
「斗鱼」王者荣耀_𝟙,https://live.iill.top/douyu/1863767,,,,,,,,,,1920x1080,CCSH.txt,11,403,成功,h264,25.0,有音频,1.042,未筛除,否,,,100.00,74,0.3008,94ab6bf264093f94,75.20%,94.87%,94.87%,27.40,0.00,9.57,75.20,94.87,0,0.9512,2026-02-23 23:07:00,硬规则筛除,否,「斗鱼」王者荣耀_𝟙,待匹配未分组
「虎牙」绝地求生_𝟚,http://live.iill.top/huya.php?id=660005,,,,,,,,,,1920x1080,CCSH.txt,259,403,成功,h264,25.0,有音频,1.253,未筛除,否,,,86.67,60,0.3030,94ab6bf264093f94,75.76%,100.00%,100.00%,42.28,13.33,39.33,75.76,100.00,6,0.9091,2026-02-25 23:16:00,硬规则筛除,否,「虎牙」绝地求生_𝟚,待匹配未分组
「B站」使命召唤•手游,https://live.iill.top/bilibili/22741849,,,,,,,,,,1920x1080,CCSH.txt,12,403,成功,h264,25.0,有音频,1.078,未筛除,否,,,86.67,74,0.3083,94ab6bf264093f94,77.08%,94.87%,94.87%,33.11,13.33,9.57,77.08,94.87,6,0.9750,2026-02-23 23:07:00,硬规则筛除,否,「B站」使命召唤•手游,待匹配未分组
金鹰卡通,https://stream1.freetv.fun/d66327025d5a2448b6097ce39c1de75d1f9693468932b522bd7dcc31533135f1.m3u8,,,,,,,,,,1280x720,CCSH.txt,18,403,成功,h264,25.0,有音频,1.833,硬规则命中：高度静态,否,,,0.00,240,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,是,金鹰卡通,数字频道
电影_武侠,https://lbds.us.ci/11342427,,,,,,,,,,1280x720,CCSH.txt,645,200,成功,h264,30.0,有音频,0.923,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_武侠,待匹配未分组
NewTV精品体育,https://epg.pw/stream/f7556eccd4ae06b0c2991fdc7a4f8388496559f728cc82459a8e50346040e226.m3u8,,,,,,,,,,1280x720,CCSH.txt,576,200,成功,h264,25.0,有音频,1.748,硬规则命中：高度静态,否,,,0.00,246,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,NewTV精品体育,待匹配未分组
电影_星爷,https://lbds.us.ci/11342412,,,,,,,,,,1920x1022,CCSH.txt,647,200,成功,h264,60.0,有音频,0.956,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_星爷,待匹配未分组
「虎牙」逆战,http://live.iill.top/huya.php?id=nsl2021,,,,,,,,,,1920x1080,CCSH.txt,254,403,成功,h264,25.0,有音频,1.235,未筛除,否,,,86.67,64,0.3232,94ab6bf264093f94,80.81%,100.00%,100.00%,43.29,13.33,39.33,80.81,100.00,6,0.9697,2026-02-25 23:16:00,硬规则筛除,否,「虎牙」逆战,待匹配未分组
辽宁体育,http://dassby.qqff.top:99/live/辽宁体育/index.m3u8,,,,,,,,,,1920x1080,CCSH.txt,213,200,成功,h264,25.0,有音频,12.417,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,辽宁体育,待匹配未分组
士兵突击,https://live.ottiptv.cc/huya/11342430,,,,,,,,,,624x336,CCSH.txt,1344,502,成功,h264,24.0,有音频,1.317,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,士兵突击,待匹配未分组
动物世界,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/71d7dce230b74c1b9e35b41e837ffc5f/1200.m3u8,,,,,,,,,,480x270,CCSH.txt,923,200,成功,h264,25.0,有音频,1.782,未筛除,否,,,100.00,41,0.1667,aed5aad16aa4051f,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,动物世界,待匹配未分组
正阳门下,https://live.metshop.top/yy/1354931580,,,,,,,,,,1280x720,CCSH.txt,1414,200,成功,h264,30.0,有音频,1.750,未筛除,否,,,100.00,84,0.4828,c1c1c19d7e666363,48.28%,100.00%,100.00%,49.66,0.00,100.00,48.28,100.00,0,0.4828,2026-02-25 23:16:00,硬规则筛除,否,正阳门下,待匹配未分组
「虎牙」英雄联盟_𝟙,http://live.iill.top/huya.php?id=660000,,,,,,,,,,1920x1080,CCSH.txt,258,403,成功,h264,25.0,有音频,1.231,未筛除,否,,,86.67,66,0.3333,94ab6bf264093f94,83.33%,100.00%,100.00%,43.80,13.33,39.33,83.33,100.00,6,1.0000,2026-02-25 23:16:00,硬规则筛除,否,「虎牙」英雄联盟_𝟙,待匹配未分组
神医喜来乐,https://live.metshop.top/yy/1382714119,,,,,,,,,,1280x720,CCSH.txt,815,200,成功,h264,25.0,有音频,1.556,未筛除,否,,,100.00,120,0.5714,c1c1c19d7e666363,57.14%,100.00%,100.00%,51.43,0.00,100.00,57.14,100.00,0,0.5714,2026-02-23 01:41:00,硬规则筛除,否,神医喜来乐,待匹配未分组
电影_救援,https://live.iill.top/huya/21059594,,,,,,,,,,1920x1080,CCSH.txt,15,403,成功,h264,25.0,有音频,1.047,未筛除,否,,,86.67,48,0.2500,94ab6bf264093f94,62.50%,82.76%,82.76%,28.43,13.33,7.72,62.50,82.76,6,0.9062,2026-02-25 23:16:00,未筛除,否,电影_救援,待匹配未分组
「斗鱼」跑跑卡丁车,http://live.iill.top/douyu.php?id=7722576,,,,,,,,,,1920x1080,CCSH.txt,8,403,成功,h264,25.0,有音频,1.254,未筛除,否,,,100.00,64,0.3137,94ab6bf264093f94,78.43%,100.00%,100.00%,37.49,0.00,39.33,78.43,100.00,0,0.9412,2026-02-25 23:16:00,硬规则筛除,否,「斗鱼」跑跑卡丁车,待匹配未分组
电影_贺岁片,https://lbds.us.ci/11601986,,,,,,,,,,1920x804,CCSH.txt,2264,200,成功,h264,24.0,有音频,0.931,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_贺岁片,待匹配未分组
「斗鱼」原神,http://live.iill.top/douyu.php?id=10853239,,,,,,,,,,1920x1080,CCSH.txt,70,403,成功,h264,25.0,有音频,1.246,未筛除,否,,,100.00,62,0.3039,94ab6bf264093f94,75.98%,100.00%,100.00%,37.00,0.00,39.33,75.98,100.00,0,0.9118,2026-02-25 23:16:00,硬规则筛除,否,「斗鱼」原神,待匹配未分组
电影_黑帮片,https://lbds.us.ci/11336719,,,,,,,,,,1280x720,CCSH.txt,692,200,成功,h264,30.0,有音频,1.671,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_黑帮片,待匹配未分组
「斗鱼」JJ斗地主,http://live.iill.top/douyu.php?id=488743,,,,,,,,,,1920x1080,CCSH.txt,260,403,成功,h264,60.0,有音频,5.213,未筛除,否,,,100.00,60,0.3125,94ab6bf264093f94,78.12%,96.77%,96.77%,28.01,0.00,9.03,78.12,96.77,6,0.9688,2026-02-25 23:16:00,硬规则筛除,否,「斗鱼」JJ斗地主,待匹配未分组
「斗鱼」QQ飞车•手游,http://live.iill.top/douyu.php?id=5040227,,,,,,,,,,1920x1080,CCSH.txt,257,403,成功,h264,59.94005994005994,有音频,3.470,未筛除,否,,,100.00,66,0.3235,94ab6bf264093f94,80.88%,97.06%,97.06%,28.60,0.00,9.06,80.88,97.06,6,1.0000,2026-02-25 23:16:00,硬规则筛除,否,「斗鱼」QQ飞车•手游,待匹配未分组
梨园,http://dassby.qqff.top:99/live/梨园/index.m3u8,,,,,,,,,,1920x1080,CCSH.txt,213,200,成功,h264,50.0,有音频,7.671,未筛除,否,,,100.00,1,0.0139,fac0252fd43a3ac6,4.17%,25.00%,25.00%,12.33,0.00,30.00,4.17,25.00,0,0.3333,2026-02-27 02:02:00,未筛除,是,梨园,数字频道
「斗鱼」绝地求生,https://live.iill.top/douyu/100,,,,,,,,,,1920x1080,CCSH.txt,12,403,成功,h264,63.02521008403362,有音频,8.349,未筛除,否,,,100.00,74,0.2937,94ab6bf264093f94,73.41%,92.50%,92.50%,26.73,0.00,9.33,73.41,92.50,6,0.9524,2026-02-23 23:07:00,硬规则筛除,否,「斗鱼」绝地求生,待匹配未分组
钟馗传说,https://live.metshop.top/yy/1382736839,,,,,,,,,,1920x1080,CCSH.txt,1423,200,成功,h264,25.0,有音频,2.470,未筛除,否,,,100.00,84,0.5000,c1c1c19d7e666363,50.00%,100.00%,100.00%,50.00,0.00,100.00,50.00,100.00,0,0.5000,2026-02-25 23:16:00,硬规则筛除,否,钟馗传说,待匹配未分组
「斗鱼」绝地求生,http://live.iill.top/douyu.php?id=100,,,,,,,,,,1920x1080,CCSH.txt,7,403,成功,h264,63.02521008403362,有音频,3.545,未筛除,否,,,100.00,58,0.2929,94ab6bf264093f94,73.23%,96.67%,96.67%,27.02,0.00,9.02,73.23,96.67,6,0.9091,2026-02-25 23:16:00,硬规则筛除,否,「斗鱼」绝地求生,待匹配未分组
倚天屠龙记,https://live.ottiptv.cc/huya/11342403,,,,,,,,,,704x576,CCSH.txt,4773,502,成功,h264,24.0,有音频,5.105,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,倚天屠龙记,待匹配未分组
浙江留学,http://ali-vl.cztv.com/channels/lantian/channel009/360p.m3u8,,,,,,,,,,640x360,CCSH.txt,551,200,成功,h264,25.0,有音频,2.372,硬规则命中：高度静态,否,,,0.00,228,0.9744,f4a5a5a5a5525a5a,97.44%,100.00%,100.00%,99.49,100.00,100.00,97.44,100.00,6,0.9744,2026-02-23 01:41:00,硬规则筛除,否,浙江留学,待匹配未分组
涡阳新闻综合,http://220.180.124.18:888/live/ch0.m3u8,,,,,,,,,,544x480,CCSH.txt,530,200,成功,h264,25.0,有音频,2.527,未筛除,否,,,86.67,3,0.0119,f82070fe09fd070f,3.57%,2.38%,2.38%,10.45,13.33,13.89,3.57,2.38,6,1.0000,2026-02-24 16:39:00,未筛除,否,涡阳新闻综合,待匹配未分组
砚山电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel16/playlist.m3u8?zyund,,,,,,,,,,848x480,CCSH.txt,4189,200,成功,h264,25.0,有音频,2.546,硬规则命中：高度静态,否,,,0.00,252,1.0000,ebcc92326de7a80c,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,砚山电视台,待匹配未分组
长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8?zjild,,,,,,,,,,320x240,CCSH.txt,305,200,成功,h264,25.0,有音频,2.564,硬规则命中：高度静态,否,,,0.00,246,1.0000,ad52ad52ad52ad52,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,长白山电视台,待匹配未分组
龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8?zjild,,,,,,,,,,720x576,CCSH.txt,316,200,成功,h264,25.0,有音频,2.596,未筛除,否,,,73.33,3,0.0119,b1734eac6b855992,3.57%,2.38%,2.38%,15.39,26.67,12.56,3.57,2.38,6,1.0000,2026-03-09 16:37:00,未筛除,否,龙井综合,待匹配未分组
万荣综合,http://60.222.246.220:19433/hls1.m3u8,,,,,,,,,,720x404,CCSH.txt,858,200,成功,h264,25.0,有音频,2.732,未筛除,否,,,86.67,54,0.2143,b147cf18cc363399,25.00%,21.95%,21.95%,20.18,13.33,25.50,25.00,21.95,6,0.9762,2026-02-23 01:41:00,未筛除,否,万荣综合,待匹配未分组
湖州公共,http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e&amp;fbl=,,,,,,,,,,1280x720,CCSH.txt,4054,200,成功,h264,25.0,有音频,2.639,未筛除,否,,,93.33,66,0.2619,e0c27f83018bfce9,27.78%,26.83%,26.83%,16.74,6.67,19.46,27.78,26.83,6,0.9762,2026-02-24 02:28:00,未筛除,否,湖州公共,待匹配未分组
太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;amp;tpid=1516989100&amp;amp;type=0,,,,,,,,,,1920x1080,CCSH.txt,3917,200,成功,h264,25.0,有音频,4.776,未筛除,否,,,100.00,12,0.0476,cccc3333cccc3173,9.52%,4.88%,4.88%,8.13,0.00,19.12,9.52,4.88,6,0.9762,2026-02-28 01:38:00,未筛除,否,太谷新闻综合,待匹配未分组
广东新闻,http://38.75.136.137:98/gslb/dsdqpub/gdxw.m3u8?auth=testpub,,,,,,,,,,1280x720,CCSH.txt,183,200,成功,h264,25.0,有音频,0.432,未筛除,否,,,60.00,6,0.0270,937edc7951893c84,8.11%,2.86%,2.86%,31.59,40.00,45.60,8.11,2.86,6,0.9459,2026-02-25 16:31:00,未筛除,否,广东新闻,待匹配未分组
广东珠江,http://38.75.136.137:98/gslb/dsdqpub/gdzj.m3u8?auth=testpub,,,,,,,,,,1280x720,CCSH.txt,150,200,成功,h264,25.0,有音频,0.436,未筛除,否,,,33.33,6,0.0244,82697e9211d63d76,7.32%,2.44%,2.44%,43.81,66.67,51.45,7.32,2.44,6,1.0000,2026-02-23 01:41:00,未筛除,否,广东珠江,待匹配未分组
湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&fbl=,,,,,,,,,,1280x720,CCSH.txt,3865,200,成功,h264,29.97002997002997,有音频,5.713,未筛除,否,,,100.00,69,0.2738,e0c27f83018bfce9,29.37%,26.19%,28.57%,14.68,0.00,20.22,29.37,27.38,6,1.0000,2026-02-23 01:41:00,未筛除,否,湖州新闻综合,待匹配未分组
辽宁公共,http://120.76.248.139/live/bfgd/4200000481.m3u8,,,,,,,,,,1920x1080,CCSH.txt,265,200,成功,h264,25.0,有音频,5.989,未筛除,否,,,100.00,2,0.0278,f4e00b1e0277b4bd,8.33%,33.33%,33.33%,15.40,0.00,34.67,8.33,33.33,0,0.2500,2026-02-26 12:48:00,未筛除,否,辽宁公共,待匹配未分组
湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&amp;fbl=,,,,,,,,,,1280x720,CCSH.txt,3884,200,成功,h264,29.97002997002997,有音频,3.411,未筛除,否,,,100.00,65,0.2579,e0c27f83018bfce9,27.38%,24.39%,26.83%,13.84,0.00,19.35,27.38,25.61,6,0.9762,2026-02-24 02:28:00,未筛除,否,湖州新闻综合,待匹配未分组
金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8,,,,,,,,,,1920x1080,CCSH.txt,1609,200,成功,h264,25.0,有音频,3.626,未筛除,否,,,80.00,6,0.0238,a44f8a49b1f42b1f,5.16%,2.38%,2.38%,12.64,20.00,11.22,5.16,2.38,6,1.0000,2026-03-09 12:35:00,未筛除,否,金川新闻综合,待匹配未分组
淮安新闻综合,https://mgtv.ottiptv.cc/mg/639731826.m3u8?userid=5559462299&sign=b29560a2fcb53d453acbe75176a8e9f91ae11fe3a6d1ca278447a19b6e3707271a06627a809dd0d3180bc0785cdd882db0e90dee0f94d0cd663fa6ece4ab0fe5a5cc077815a297f2c973b0eddd597c6ebd&auth_token=1b99577efa5a3442ca4c7820d6e0b4e8,,,,,,,,,,1920x1080,CCSH.txt,258,502,成功,h264,30.0,有音频,1.286,灰区：内容集中度不足,是,灰区：内容集中度不足,建议延迟复核,0.00,72,0.5714,c1c1c19d7e666363,57.14%,100.00%,100.00%,91.43,100.00,100.00,57.14,100.00,6,0.5714,2026-02-25 23:16:00,硬规则筛除,否,淮安新闻综合,待匹配未分组
涪陵电视台,http://183.64.215.48:1002/1.m3u8,,,,,,,,,,1920x1080,CCSH.txt,1694,200,成功,h264,,有音频,3.865,未筛除,否,,,100.00,66,0.2895,8868629aceeb38ed,32.02%,31.43%,31.43%,16.63,0.00,23.60,32.02,31.43,6,0.9211,2026-02-23 01:41:00,未筛除,否,涪陵电视台,待匹配未分组
湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887&fbl=,,,,,,,,,,1280x720,CCSH.txt,4073,200,成功,h264,29.97002997002997,有音频,5.119,未筛除,否,,,100.00,72,0.2857,e0c27f83018bfce9,32.14%,28.57%,28.57%,16.22,0.00,23.11,32.14,28.57,6,1.0000,2026-02-23 01:41:00,未筛除,否,湖州文化娱乐,待匹配未分组
安徽综艺体育,http://112.27.235.94:8000/hls/25/index.m3u8,,,,,,,,,,1920x1080,CCSH.txt,408,200,成功,h264,25.0,有音频,3.440,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,安徽综艺体育,待匹配未分组
陕西5套,http://112.46.85.60:8009/hls/22/index.m3u8,,,,,,,,,,720x576,CCSH.txt,508,200,成功,h264,50.0,有音频,9.113,未筛除,否,,,100.00,11,0.0458,e0ca3b8b238bfc61,7.92%,25.00%,25.00%,8.28,0.00,14.00,7.92,25.00,6,0.2000,2026-02-28 01:38:00,未筛除,否,陕西5套,待匹配未分组
凉山语,http://file.yizu.tv/nmip-media/channellive/channel107323/playlist.m3u8?zsicd,,,,,,,,,,720x404,CCSH.txt,1146,403,成功,h264,25.0,有音频,3.426,硬规则命中：高度静态,否,,,0.00,251,0.9960,f10db647e3888d9a,100.00%,100.00%,100.00%,90.83,100.00,69.44,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,凉山语,待匹配未分组
青田电视,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8?zzhed,,,,,,,,,,1920x1080,CCSH.txt,273,200,成功,h264,25.0,有音频,9.652,未筛除,否,,,80.00,4,0.0163,9b633c49c750368f,4.07%,2.50%,2.50%,12.35,20.00,10.97,4.07,2.50,6,0.9756,2026-03-03 02:13:00,未筛除,否,青田电视,待匹配未分组
凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8?zsicd,,,,,,,,,,720x404,CCSH.txt,1197,403,成功,h264,25.0,有音频,4.941,未筛除,否,,,33.33,205,0.8333,a59837324fa65b8c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,凉山新闻综合,待匹配未分组
浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8,,,,,,,,,,1280x720,CCSH.txt,287,200,成功,h264,25.0,有音频,2.369,硬规则命中：高度静态,否,,,0.00,252,1.0000,c699183b331b3373,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,浙江新闻,待匹配未分组
浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-2.m3u8,,,,,,,,,,1920x1080,CCSH.txt,27,403,成功,h264,25.0,有音频,5.722,未筛除,否,,,0.00,6,0.0278,fefe48c342c2c2ca,7.41%,2.94%,2.94%,49.52,100.00,25.80,7.41,2.94,6,0.9444,2026-03-09 16:37:00,未筛除,否,浙江新闻,待匹配未分组
广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-11.ctv,,,,,,,,,,1920x1080,CCSH.txt,5,403,成功,h264,25.0,有音频,3.488,未筛除,否,,,80.00,3,0.0833,ce3eb1e1a5ce448a,22.22%,16.67%,16.67%,16.21,20.00,7.00,22.22,16.67,6,1.0000,2026-03-09 16:37:00,未筛除,否,广东珠江,待匹配未分组
广东珠江,https://stream1.freetv.fun/468bff09871ed8a1eba7a539f461001a9683ac2cbb084ef2d52449c7f1a52478.m3u8,,,,,,,,,,1280x720,CCSH.txt,15,403,成功,h264,25.0,有音频,1.058,硬规则命中：高度静态,否,,,0.00,246,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,广东珠江,待匹配未分组
句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8?zjiangsd,,,,,,,,,,720x576,CCSH.txt,6182,200,成功,h264,25.0,有音频,9.234,未筛除,否,,,86.67,27,0.1071,e0c27f831183fce9,23.81%,11.90%,9.52%,15.57,13.33,14.67,23.81,10.71,6,1.0000,2026-02-23 01:41:00,未筛除,否,句容新闻综合,待匹配未分组
海南公共,http://153.0.171.163:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,,,,720x576,CCSH.txt,513,200,成功,h264,50.0,有音频,2.373,未筛除,否,,,100.00,3,0.0185,e18ad86933833ecd,4.94%,7.69%,7.69%,3.26,0.00,5.03,4.94,7.69,0,0.4815,2026-03-02 01:35:00,未筛除,否,海南公共,待匹配未分组
凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8,,,,,,,,,,720x404,CCSH.txt,1190,403,成功,h264,25.0,有音频,4.747,未筛除,否,,,33.33,210,0.8333,a59837324fa65b8c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,凉山新闻综合,待匹配未分组
