频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Logos TV Kids (720p) [Not 24/7],https://streamer1.streamhost.org/salive/logoskidsH/playlist.m3u8,,,,LogosTVKids.es@SD,,,,https://i.imgur.com/Kr3U3Ub.png,Kids;Religious,1280x720,iptv-org-all.txt,471,200,成功,h264,50.0,有音频,2.946,未筛除,否,,,86.67,4,0.0128,82a0659a4fb79a6d,3.85%,1.92%,1.92%,11.09,13.33,15.97,3.85,1.92,6,1.0000,2026-01-21 11:59:00,未筛除,否,Logos TV Kids (720p) [Not 24/7],待匹配未分组
LATV [Geo-blocked],https://amg00779-latv-amg00779c1-cineverse-us-1746.playouts.now.amagi.tv/playlist/amg00779-latvnetworkllc-latv-cineverseus/playlist.m3u8,,,,LATV.us@SD,,,,https://i.imgur.com/fJxySUg.png,Entertainment,1280x720,iptv-org-all.txt,933,200,成功,h264,29.97002997002997,有音频,2.350,未筛除,否,,,73.33,9,0.0288,ad0ecf6aa4d4b18c,7.05%,3.85%,5.77%,17.32,26.67,15.88,7.05,4.81,6,1.0000,2026-01-20 15:55:00,未筛除,否,LATV [Geo-blocked],待匹配未分组
IRIB5 Tehran TV,https://lenz.splus.ir/PLTV/88888888/224/3221226141/index.m3u8,,,,TehranTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/IRIBTV5.svg/208px-IRIBTV5.svg.png,General,320x240,iptv-org-all.txt,203,200,成功,h264,25.0,有音频,17.249,未筛除,否,,,100.00,1,0.0167,ebe3017df49e9201,5.00%,25.00%,25.00%,12.50,0.00,30.00,5.00,25.00,0,0.4000,2026-01-26 12:14:00,未筛除,否,IRIB5 Tehran TV,待匹配未分组
INFAST (1080p),https://lifestyle-rakuten.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,803,200,成功,h264,25.0,有音频,4.185,未筛除,否,,,80.00,3,0.0357,e7580d7e02ec7c89,10.71%,7.14%,7.14%,13.06,20.00,7.33,10.71,7.14,6,1.0000,2026-02-02 16:22:00,未筛除,否,INFAST (1080p),待匹配未分组
Jalisco TV (720p),https://video0.rogohosting.com:19360/sisjalisciense/sisjalisciense.m3u8,,,,JaliscoTV.mx@SD,,,,https://i.imgur.com/N4meE8I.png,Culture;Education,1920x1080,iptv-org-all.txt,264,200,成功,h264,30.0,有音频,0.692,未筛除,否,,,53.33,4,0.0128,994823b46a9d7e9a,3.85%,1.92%,1.92%,26.33,46.67,22.35,3.85,1.92,6,1.0000,2026-02-02 16:22:00,未筛除,否,Jalisco TV (720p),待匹配未分组
Kozoom TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/fdd6f243-f971-4a1a-9510-97ac01d6b37f/manifest.m3u8,,,,KozoomTV.fr@SD,,,,https://i.imgur.com/M1Ee79b.png,Sports,1920x1080,iptv-org-all.txt,216,200,成功,h264,25.0,有音频,5.733,未筛除,否,,,80.00,3,0.0098,9fe087f085f0857c,2.94%,1.96%,1.96%,10.05,20.00,4.21,2.94,1.96,6,1.0000,2026-02-02 16:22:00,未筛除,否,Kozoom TV,待匹配未分组
Lighting Lives Blessing Nations TV Chinese (LLBN) (480p),https://brightstar-chinese-pull-secure.akamaized.net/brightstarchinese/stream.m3u8,,,,LLBNTVChinese.us@SD,,,,https://i.imgur.com/C0jUDMn.png,Religious,640x480,iptv-org-all.txt,978,200,成功,h264,29.97002997002997,有音频,1.474,未筛除,否,,,60.00,6,0.0192,948a6b54a4eb9dac,5.13%,1.92%,1.92%,24.84,40.00,25.40,5.13,1.92,6,1.0000,2026-01-18 15:46:00,未筛除,否,Lighting Lives Blessing Nations TV Chinese (LLBN) (480p),待匹配未分组
KC2 (720p) [Not 24/7],http://197.243.19.131:1935/kc2/kc2/chunklist.m3u8,,,,KC2.rw@SD,,,,https://i.imgur.com/PsYPzNc.png,Entertainment,854x480,iptv-org-all.txt,701,200,成功,h264,25.0,有音频,2.711,未筛除,否,,,80.00,6,0.0204,0000000000000000,4.42%,2.50%,2.50%,13.82,20.00,15.63,4.42,2.50,6,0.8163,2026-01-31 01:40:00,未筛除,否,KC2 (720p) [Not 24/7],待匹配未分组
Lao SV TV (480p),https://livefta.malimarcdn.com/ftaedge00/laosvtv.stream/playlist.m3u8,,,,LaoSVTV.vn@SD,,,,https://i.imgur.com/ZIXtazI.png,Shop,854x480,iptv-org-all.txt,185,200,成功,h264,29.97002997002997,有音频,1.084,未筛除,否,,,73.33,9,0.0319,c0b7624a9fb5654a,7.45%,4.35%,2.17%,22.98,26.67,35.00,7.45,3.26,6,0.9787,2026-01-17 22:08:00,未筛除,否,Lao SV TV (480p),待匹配未分组
Infinita TV (1080p),https://s2.tvdatta.com:3753/hybrid/play.m3u8,,,,InfinitaTV.ec@SD,,,,https://i.imgur.com/1nHxdkR.png,Music,1920x1080,iptv-org-all.txt,499,200,成功,h264,29.97002997002997,有音频,0.697,未筛除,否,,,60.00,5,0.0160,d97066dada29d807,4.49%,1.92%,1.92%,22.58,40.00,18.31,4.49,1.92,6,1.0000,2026-01-20 11:58:00,未筛除,否,Infinita TV (1080p),待匹配未分组
Kanal12 Spremberg TV (404p) [Not 24/7],https://58de7a369a9c4.streamlock.net/sprembergtv/live/playlist.m3u8,,,,Kanal12SprembergTV.de@SD,,,,https://i.ibb.co/1LzJz7Y/Channels4-profile-7.jpg,General,720x404,iptv-org-all.txt,2610,200,成功,h264,25.0,有音频,3.837,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Kanal12 Spremberg TV (404p) [Not 24/7],待匹配未分组
JČ1 (1080p),https://stream.jc1.cz/hls/jc1.m3u8,,,,JC1.cz@SD,,,,https://i.imgur.com/AM8YtcV.png,General,1920x1080,iptv-org-all.txt,2214,200,成功,h264,25.0,有音频,3.045,未筛除,否,,,100.00,5,0.0160,81f65d63982cd13e,3.53%,1.92%,1.92%,1.81,0.00,3.05,3.53,1.92,6,1.0000,2026-01-23 01:50:00,未筛除,否,JČ1 (1080p),待匹配未分组
Magic TV (720p),https://tv.broadcasting.ro/magictv/925f90db-5c88-4190-a53d-5163cdffe6f4.m3u8,,,,MagicTV.ro@SD,,,,https://i.imgur.com/9izrr4d.png,Music,1280x720,iptv-org-all.txt,1369,200,成功,h264,25.0,有音频,3.475,未筛除,否,,,100.00,1,0.0032,b1716fcd0b3043cb,0.96%,1.96%,1.96%,9.39,0.00,30.00,0.96,1.96,6,0.9808,2026-02-02 16:22:00,未筛除,否,Magic TV (720p),待匹配未分组
La Fabulosa Radio y TV,https://eu1.servers10.com:8081/8004/index.m3u8,,,,LaFabulosaTV.pe@SD,,,,https://i.imgur.com/GjME5H0.png,Music,1280x720,iptv-org-all.txt,103,200,成功,h264,29.97002997002997,有音频,2.774,未筛除,否,,,93.33,24,0.0769,ce62ab3a897c826d,11.54%,7.69%,7.69%,9.62,6.67,12.92,11.54,7.69,6,1.0000,2026-01-16 22:17:00,未筛除,否,La Fabulosa Radio y TV,待匹配未分组
Just Tattoo of Us,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6304f20c941c5d00089634e7/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=8e06d813-1f2c-11ef-86d8-5d587df108c6&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=bd619bf4-9a83-4ae8-86d7-ec8f0db9023c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,53,200,成功,h264,30.0,有音频,1.938,未筛除,否,,,53.33,5,0.0160,c6d6634e1e69184f,4.17%,1.92%,1.92%,23.17,46.67,11.58,4.17,1.92,6,1.0000,2026-01-22 22:20:00,未筛除,否,Just Tattoo of Us,待匹配未分组
Love 2 Hate TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/4f3f3fb6-cec9-4a29-bc6c-90685947766e/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,2017,200,成功,h264,25.0,有音频,5.287,未筛除,否,,,93.33,4,0.0128,c0906f93e7cf026d,3.21%,4.00%,2.00%,4.36,6.67,2.52,3.21,3.00,6,0.9615,2026-01-18 12:03:00,未筛除,否,Love 2 Hate TV,待匹配未分组
KRIV-DT1 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-kriv-lgus/playlist.m3u8,,,,KRIVDT1.us@SD,,,,https://i.imgur.com/AZ8MWRp.jpg,General,1920x1080,iptv-org-all.txt,1434,200,成功,h264,29.97002997002997,有音频,1.963,未筛除,否,,,60.00,6,0.0192,854ef268dae41da6,5.45%,1.92%,1.92%,21.64,40.00,14.54,5.45,1.92,6,1.0000,2026-02-01 01:25:00,未筛除,否,KRIV-DT1 (1080p),待匹配未分组
Lychnos TV (1080p),https://thor.mental-media.gr:19360/imp/imp.m3u8,,,,LychnosTV.gr@SD,,,,https://i.ibb.co/pJbKsVm/Lychnos-Tv-live-vipotv-greece.png,Religious,1280x720,iptv-org-all.txt,1465,200,成功,h264,25.0,有音频,3.352,未筛除,否,,,100.00,6,0.0192,e59658099bd933cc,5.13%,1.92%,1.92%,3.72,0.00,8.35,5.13,1.92,6,1.0000,2026-01-31 01:40:00,未筛除,否,Lychnos TV (1080p),待匹配未分组
LON TV (720p),https://streamingserver02.omroepnuenen.nl/lon/lonweb/chunklist_w1463772894.m3u8,,,,LONTV.nl@SD,,,,https://i.imgur.com/bH4XSGw.png,Undefined,1280x720,iptv-org-all.txt,1409,200,成功,h264,50.0,有音频,3.168,未筛除,否,,,86.67,41,0.1314,95e5688a647a0fec,27.56%,19.23%,9.62%,20.98,13.33,28.99,27.56,14.42,6,1.0000,2026-01-17 22:08:00,未筛除,否,LON TV (720p),待匹配未分组
Jogja Istimewa TV (720p),http://103.255.15.222:1935/tv/jitv_720p/playlist.m3u8,,,,JogjaIstimewaTV.id@SD,,,,https://i.imgur.com/VEqQfTu.png,General,1280x720,iptv-org-all.txt,1385,200,成功,h264,25.0,有音频,2.792,未筛除,否,,,93.33,9,0.0288,a47686aad6a66687,6.41%,1.92%,3.85%,8.09,6.67,12.83,6.41,2.88,6,1.0000,2026-01-22 12:02:00,未筛除,否,Jogja Istimewa TV (720p),待匹配未分组
LOL Network (1080p),https://aegis-cloudfront-1.tubi.video/54f95462-b44d-4c99-b74b-af49467454fa/playlist.m3u8,,,,KevinHartsLOLNetwork.us@SD,,,,https://i.imgur.com/Tiy3Ur2.png,Comedy,1920x1080,iptv-org-all.txt,88,200,成功,h264,29.97002997002997,有音频,1.826,未筛除,否,,,86.67,3,0.0096,9b4aa54aa46d49bd,2.88%,1.92%,1.92%,8.23,13.33,7.09,2.88,1.92,6,1.0000,2026-01-17 11:49:00,未筛除,否,LOL Network (1080p),待匹配未分组
Leman Bleu (1080p),https://viamotionhsi.netplus.ch/live/eds/lemanbleu/browser-HLS8/lemanbleu.m3u8,,,,LemanBleu.ch@SD,,,,https://i.postimg.cc/QCKvxn5f/lemanbleu.png,News,1280x720,iptv-org-all.txt,235,200,成功,h264,50.0,有音频,8.750,未筛除,否,,,100.00,3,0.0096,8c69976b83376790,2.24%,2.44%,2.44%,0.90,0.00,0.68,2.24,2.44,6,0.7885,2026-01-17 15:49:00,未筛除,否,Leman Bleu (1080p),待匹配未分组
Majid Al Mohandis (1080p),https://shls-live-mood-ak.akamaized.net/out/v1/8e2419c6c7494dbba478be025af490ee/index.m3u8,,,,MajidAlMohandis.sa@SD,,,,https://i.discogs.com/Fk9Bm8gTYJYeVXIJKX-EOGmYQ90sVQPtkIW5ZK4fydo/rs:fit/g:sm/q:90/h:372/w:412/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9MLTE2OTY4/MzMtMTU2ODk0NjI5/MC01Njk2LmpwZWc.jpeg,Music,256x144,iptv-org-all.txt,2091,200,成功,h264,25.0,有音频,4.374,未筛除,否,,,100.00,3,0.0098,a5a92b2d2b5a52d6,2.29%,2.00%,2.00%,1.27,0.00,2.05,2.29,2.00,6,0.9804,2026-01-26 16:00:00,未筛除,否,Majid Al Mohandis (1080p),待匹配未分组
Makkah TV (576p),https://media2.streambrothers.com:1936/8122/8122/playlist.m3u8,,,,MakkahTV.sa@SD,,,,https://i.postimg.cc/GtN8v94c/makkahtv.png,Religious,854x480,iptv-org-all.txt,6497,200,成功,h264,25.0,有音频,16.680,未筛除,否,,,0.00,53,0.2208,edd4d263946d9065,25.42%,22.86%,25.71%,55.39,100.00,26.27,25.42,24.29,6,0.8750,2026-01-18 22:04:00,未筛除,否,Makkah TV (576p),待匹配未分组
Kanal S TV,https://raw.githubusercontent.com/UzunMuhalefet/streams/refs/heads/main/myvideo-az/kanal-s.m3u8,,,,,,,,,Undefined,720x404,iptv-org-all.txt,38,200,成功,h264,50.0,有音频,7.325,未筛除,否,,,93.33,2,0.0065,b97a769e5c9650a0,1.96%,1.96%,1.96%,4.22,6.67,3.20,1.96,1.96,6,1.0000,2026-02-02 16:22:00,未筛除,否,Kanal S TV,待匹配未分组
Iraneman,https://ncdn.telewebion.com/iraneman/live/playlist.m3u8,,,,Iraneman.ir@SD,,,,https://static.telewebion.com/channelsLogo/9ee212fa-ad8b-45eb-a5fa-d737b4b6ef05/default,Undefined,1280x720,iptv-org-all.txt,1728,200,成功,h264,25.0,有音频,10.895,未筛除,否,,,100.00,1,0.0128,9c602b8606df4dbb,3.85%,14.29%,14.29%,11.20,0.00,30.00,3.85,14.29,6,0.5385,2026-02-02 16:22:00,未筛除,否,Iraneman,待匹配未分组
Kanal D (480p),https://stream1.kanald.ro/iphone/knd-live.m3u8,,,,KanalD.ro@SD,,,,https://i.imgur.com/15ILp0P.png,General,720x576,iptv-org-all.txt,1480,200,成功,h264,50.0,有音频,5.412,未筛除,否,,,100.00,2,0.0065,b0816eac72db8d5c,1.31%,1.96%,1.96%,5.64,0.00,17.28,1.31,1.96,6,1.0000,2026-01-20 15:55:00,未筛除,否,Kanal D (480p),待匹配未分组
Malta (720p) [Not 24/7],https://webtvstream.bhtelecom.ba/malta.m3u8,,,,,,,,,Undefined,480x270,iptv-org-all.txt,2031,200,成功,h264,24.833333333333332,有音频,6.992,未筛除,否,,,86.67,5,0.0160,d13c817e807f807f,4.17%,1.92%,1.92%,8.19,13.33,6.10,4.17,1.92,6,1.0000,2026-01-17 11:49:00,未筛除,否,Malta (720p) [Not 24/7],待匹配未分组
India TV Aap Ki Adalat (1080p) [Geo-blocked],https://amg01550-amg01550c6-samsung-in-4679.playouts.now.amagi.tv/playlist/amg01550-indiatvfast-indiatvakasamsung-samsungin/playlist.m3u8,,,,IndiaTVAapKiAdalat.in@SD,,,,https://play-lh.googleusercontent.com/2IlBX3IQHna8g4g-56vwGWb14K38spcviIh3i7uJCJ32ydfhcKZdOsacgijPkPeerEA,Documentary;News,480x270,iptv-org-all.txt,919,200,成功,h264,25.0,有音频,11.988,未筛除,否,,,100.00,2,0.0067,8d4c6ca67239d1e3,2.00%,2.78%,2.78%,0.79,0.00,0.39,2.00,2.78,6,0.7200,2026-01-16 22:17:00,未筛除,否,India TV Aap Ki Adalat (1080p) [Geo-blocked],待匹配未分组
Lahore News (720p) [Not 24/7],https://vcdn.dunyanews.tv/lahorelive/ngrp:lnews_1_all/playlist.m3u8,,,,LahoreNews.pk@SD,,,,https://i.imgur.com/bQfQeEA.jpeg,News,284x160,iptv-org-all.txt,3146,200,成功,h264,50.0,有音频,8.391,未筛除,否,,,60.00,6,0.0196,92d229b64e8c5cdd,4.58%,1.96%,1.96%,23.64,40.00,21.78,4.58,1.96,6,1.0000,2026-01-24 15:53:00,未筛除,否,Lahore News (720p) [Not 24/7],待匹配未分组
L-TV (720p),https://live2.telvi.de/hls/l-tv_s1.m3u8,,,,LTV.de@SD,,,,https://i.imgur.com/HuGaMJj.png,General,1280x720,iptv-org-all.txt,1484,200,成功,h264,25.0,有音频,8.277,未筛除,否,,,100.00,5,0.0163,974a3d316ab56893,4.25%,1.96%,1.96%,1.92,0.00,2.93,4.25,1.96,6,1.0000,2026-01-19 12:01:00,未筛除,否,L-TV (720p),待匹配未分组
Maraya (1080p),https://shls-live-enc.edgenextcdn.net/out/v1/a4a39d8e92e34b0780ca602270a59512/index.m3u8,,,,Maraya.sa@HD,,,,https://shahid.mbc.net/mediaObject/d089a559-4f41-4def-a786-f98fcfbf0464?height=auto&width=288&croppingPoint=&version=1&type=png,Series,256x144,iptv-org-all.txt,1335,200,成功,h264,25.0,有音频,12.737,未筛除,否,,,100.00,2,0.0072,a9a9a9a9a9565656,1.81%,5.56%,5.56%,9.92,0.00,30.00,1.81,5.56,6,0.3913,2026-01-19 12:01:00,未筛除,否,Maraya (1080p),待匹配未分组
Newsmax 2 (720p),https://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8,,,,Newsmax2.us@SD,,,,https://www.lyngsat.com/logo/tv/nn/newsmax-2-us-ug.png,News,462x240,iptv-org-all.txt,757,200,成功,h264,29.97002997002997,有音频,1.511,未筛除,否,,,93.33,5,0.0157,95156a3f496896ea,4.09%,1.89%,1.89%,6.92,6.67,10.83,4.09,1.89,6,1.0000,2026-02-02 12:37:00,未筛除,否,Newsmax 2 (720p),待匹配未分组
Nour Mariam (576p),https://svs.itworkscdn.net/nour9satlive/livestream/playlist.m3u8,,,,NourMariam.lb@SD,,,,https://i.imgur.com/Ow5Lqh6.jpg,Religious,1024x576,iptv-org-all.txt,517,200,成功,h264,25.0,有音频,0.939,未筛除,否,,,80.00,6,0.0189,ecb3ca8d6690c699,5.66%,1.89%,1.89%,18.83,20.00,31.70,5.66,1.89,6,1.0000,2026-01-21 01:52:00,未筛除,否,Nour Mariam (576p),待匹配未分组
myTV San Antonio TX (KCWX-TV) (720p) [Not 24/7],http://65.36.6.216:1935/live/kcwx.smil/playlist.m3u8,,,,KCWXDT1.us@SD,,,,,Entertainment,284x160,iptv-org-all.txt,138,200,成功,h264,59.94005994005994,有音频,2.275,未筛除,否,,,0.00,6,0.0189,e5e7929819e92d31,5.66%,1.89%,1.89%,51.49,100.00,33.90,5.66,1.89,6,1.0000,2026-02-02 16:22:00,未筛除,否,myTV San Antonio TX (KCWX-TV) (720p) [Not 24/7],待匹配未分组
MCN6 Arts Channel (1080p) [Not 24/7],https://d18fcxaqfnwjhj.cloudfront.net/CDN_Ingest/MCN6_COMEDY.smil/Playlist.m3u8,,,,MCN6ArtsChannel.us@SD,,,,https://i.imgur.com/j6IiysJ.png,Culture;Education,1920x1080,iptv-org-all.txt,556,200,成功,h264,30.0,有音频,0.696,未筛除,否,,,33.33,6,0.0250,94d467b49963369a,7.08%,2.50%,2.50%,36.87,66.67,28.47,7.08,2.50,6,1.0000,2026-01-22 22:20:00,未筛除,否,MCN6 Arts Channel (1080p) [Not 24/7],待匹配未分组
MBC Gangwon (MBC 강원영동) (1080p) [Not 24/7],http://123.254.93.7:1935/tvlive/livestream2/playlist.m3u8,,,,HLAQDTV.kr@SD,,,,https://i.imgur.com/FGsKCH3.png,General,1920x1080,iptv-org-all.txt,405,200,成功,h264,29.97002997002997,有音频,2.837,未筛除,否,,,100.00,6,0.0200,a5a5a56a5a5a5a5a,4.00%,2.08%,2.08%,1.68,0.00,2.24,4.00,2.08,6,0.9600,2026-01-19 01:34:00,未筛除,否,MBC Gangwon (MBC 강원영동) (1080p) [Not 24/7],待匹配未分组
Megavision Canal 43 (480p) [Not 24/7],https://server2grupocam.com/megavision/MV/playlist.m3u8,,,,MegaVisionTV.do@SD,,,,https://i.imgur.com/u5ECnZd.png,General,1920x1080,iptv-org-all.txt,451,200,成功,h264,30.0,有音频,2.136,未筛除,否,,,53.33,12,0.0377,ababababa8545454,6.92%,3.77%,3.77%,29.12,46.67,28.97,6.92,3.77,6,1.0000,2026-01-19 15:58:00,未筛除,否,Megavision Canal 43 (480p) [Not 24/7],待匹配未分组
Omide Iran,https://oitnhls.wns.live/hls/stream.m3u8,,,,OmideIranTV.us@SD,,,,https://i.imgur.com/CeMf68L.png,Entertainment,720x576,iptv-org-all.txt,1077,200,成功,h264,25.0,有音频,3.427,未筛除,否,,,93.33,6,0.0204,d02ed92be52c3663,6.12%,2.04%,2.04%,7.92,6.67,12.76,6.12,2.04,6,1.0000,2026-01-17 11:49:00,未筛除,否,Omide Iran,待匹配未分组
Okto TV (1080p),https://cdn3.wowza.com/1/MHFtazJReW5rOFhP/N2NWNDZ2/hls/live/playlist.m3u8,,,,Okto.at@SD,,,,https://i.imgur.com/9XfhgbS.png,General,640x360,iptv-org-all.txt,263,200,成功,h264,25.0,有音频,3.454,未筛除,否,,,53.33,18,0.0566,a97ee8d054c1172f,9.43%,5.66%,5.66%,30.21,46.67,30.29,9.43,5.66,6,1.0000,2026-01-19 12:01:00,未筛除,否,Okto TV (1080p),待匹配未分组
MTRSPT 1 (1080p),https://amg02873-kravemedia-mtrspt1-samsungnz-k70ln.amagi.tv/playlist/amg02873-kravemedia-mtrspt1-samsungnz/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,678,200,成功,h264,29.97002997002997,有音频,3.530,未筛除,否,,,93.33,6,0.0189,97ddbc9803136cf0,3.77%,1.89%,1.89%,5.72,6.67,7.04,3.77,1.89,6,1.0000,2026-01-17 11:49:00,未筛除,否,MTRSPT 1 (1080p),待匹配未分组
MCN6 Music Channel (1080p) [Not 24/7],https://d18fcxaqfnwjhj.cloudfront.net/CDN_Ingest/MCN6_MUSIC.smil/Playlist.m3u8,,,,MCN6MusicChannel.us@SD,,,,https://i.imgur.com/j6IiysJ.png,Animation;Kids;Music,1920x1080,iptv-org-all.txt,395,200,成功,h264,30.0,有音频,0.702,未筛除,否,,,73.33,6,0.0250,b832cc37f583a4b4,7.08%,2.50%,2.50%,20.87,26.67,28.47,7.08,2.50,6,1.0000,2026-01-21 11:59:00,未筛除,否,MCN6 Music Channel (1080p) [Not 24/7],待匹配未分组
Medi 1 TV Maghreb (1080p),https://cdn.live.easybroadcast.io/abr_corp/83_medi1tv-maghreb_jnbspmg/playlist.m3u8,,,,Medi1TVMaghreb.ma@SD,,,,https://i.imgur.com/F5OFQsp.jpeg,News,1920x1080,iptv-org-all.txt,725,200,成功,h264,25.0,有音频,3.902,未筛除,否,,,93.33,5,0.0157,b39b8dacc7a53482,4.40%,1.89%,1.89%,6.22,6.67,8.28,4.40,1.89,6,1.0000,2026-01-17 22:08:00,未筛除,否,Medi 1 TV Maghreb (1080p),待匹配未分组
Omroep Brabant (1080p),https://d3slqp9xhts6qb.cloudfront.net/live/omroepbrabant/tv/index.m3u8,,,,OmroepBrabant.nl@SD,,,,https://i.postimg.cc/pr59P8ZD/omroepbrabant.png,General,320x180,iptv-org-all.txt,630,200,成功,h264,25.0,有音频,4.069,未筛除,否,,,80.00,4,0.0126,d0524f2d42bfc1f2,3.14%,1.89%,1.89%,10.56,20.00,5.81,3.14,1.89,6,1.0000,2026-01-20 15:55:00,未筛除,否,Omroep Brabant (1080p),待匹配未分组
Nickelodeon,http://23.237.104.106:8080/USA_NICKELODEON/index.m3u8,,,,Nickelodeon.us@East,,,,https://i.imgur.com/E84jnP8.png,Kids,1920x1080,iptv-org-all.txt,123,200,成功,h264,59.94005994005994,有音频,0.742,未筛除,否,,,53.33,6,0.0189,e7dcb3946e017e80,5.66%,1.89%,1.89%,30.05,46.67,33.55,5.66,1.89,6,1.0000,2026-01-17 01:41:00,未筛除,否,Nickelodeon,待匹配未分组
Moonbug Kids (1080p),https://moonbug-rokuus.amagi.tv/playlist.m3u8,,,,MoonbugKids.uk@SD,,,,https://i.imgur.com/vZHtxQb.png,Kids,1920x1080,iptv-org-all.txt,677,200,成功,h264,25.0,有音频,4.424,未筛除,否,,,80.00,8,0.0252,95e71847b902f9ac,5.97%,5.66%,3.77%,13.92,20.00,14.18,5.97,4.72,6,1.0000,2026-01-18 15:46:00,未筛除,否,Moonbug Kids (1080p),待匹配未分组
Nick Pluto TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ede448d3d50590007a4419e/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc8504f2-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=2c0f9a61-5699-4476-a730-228053d9f6b6,,,,,,,,,Undefined,426x240,iptv-org-all.txt,388,200,成功,h264,30.0,有音频,4.576,未筛除,否,,,93.33,25,0.0786,cdc36763d91a303c,10.69%,9.43%,9.43%,9.29,6.67,11.80,10.69,9.43,6,1.0000,2026-01-21 15:58:00,未筛除,否,Nick Pluto TV,待匹配未分组
Nick Pluto TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ede448d3d50590007a4419e/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1f1166-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=13c43849-7db8-4ef1-bfef-74e513441e1a,,,,NickPlutoTV.us@Austria,,,,https://i.imgur.com/N7rQyzN.png,Kids,426x240,iptv-org-all.txt,383,200,成功,h264,30.0,有音频,4.612,未筛除,否,,,86.67,25,0.0786,cdc36763d91a303c,10.69%,9.43%,9.43%,11.72,13.33,11.01,10.69,9.43,6,1.0000,2026-01-18 12:03:00,未筛除,否,Nick Pluto TV,待匹配未分组
Nick Pluto TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ede448d3d50590007a4419e/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84ae2b58-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=d3f62f1d-7d8d-4d3f-a141-db9f502deb6b,,,,NickPlutoTV.us@Germany,,,,https://i.imgur.com/N7rQyzN.png,Kids,426x240,iptv-org-all.txt,381,200,成功,h264,30.0,有音频,4.625,未筛除,否,,,93.33,5,0.0157,cdc36763d91a303c,4.09%,1.89%,1.89%,6.37,6.67,8.98,4.09,1.89,6,1.0000,2026-01-30 22:28:00,未筛除,否,Nick Pluto TV,待匹配未分组
NOW 90s00s,https://amg01076-amg01076c19-rakuten-gb-8653.playouts.now.amagi.tv/playlist/amg01076-lightning-now90s00s-rakutengb/playlist.m3u8,,,,Now90s00s.uk@Poland,,,,,Music,1920x1080,iptv-org-all.txt,177,200,成功,h264,25.0,有音频,1.164,未筛除,否,,,80.00,4,0.0126,c0e43b961a8d5d5b,3.14%,1.89%,1.89%,12.07,20.00,10.83,3.14,1.89,6,1.0000,2026-02-01 12:39:00,未筛除,否,NOW 90s00s,待匹配未分组
