频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Pluto TV Telenovelas Clásicas,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/662a69daa0a74e00087a1c72/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=beb145e8-7eac-4f87-b52d-8a3f7a058005,,,,,,,,,Undefined,426x240,iptv-org-all.txt,160,200,成功,h264,30.0,有音频,3.772,未筛除,否,,,86.67,8,0.0370,936c644c9669966f,7.41%,12.12%,12.12%,10.15,13.33,7.07,7.41,12.12,6,0.9167,2026-02-17 16:30:00,未筛除,否,Pluto TV Telenovelas Clásicas,待匹配未分组
Plymouth Rock TV (1080p),https://d30au7974f7qoa.cloudfront.net/scheduler/scheduleMaster/419.m3u8,,,,PlymouthRockTV.ca@SD,,,,https://i.imgur.com/KO3cVav.png,Undefined,960x540,iptv-org-all.txt,2010,200,成功,h264,29.97002997002997,有音频,1.532,未筛除,否,,,60.00,12,0.0556,affa41805fa4c52d,12.50%,11.11%,11.11%,26.14,40.00,21.78,12.50,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Plymouth Rock TV (1080p),待匹配未分组
Pluto TV Romance,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5dc287ce3086a20009f5024c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=8fc9cc49-2eda-4c35-83f9-e2c540066a39,,,,,,,,,Undefined,426x240,iptv-org-all.txt,78,200,成功,h264,30.0,有音频,4.778,未筛除,否,,,86.67,4,0.0185,efc35a278d2c9606,5.56%,12.12%,12.12%,9.31,13.33,5.52,5.56,12.12,6,0.9167,2026-02-17 16:30:00,未筛除,否,Pluto TV Romance,待匹配未分组
Pluto TV Humor,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61c0974945b45d0007aaa5ac/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=37494a03-2275-46eb-b22e-94fcead3e3e4,,,,,,,,,Undefined,426x240,iptv-org-all.txt,323,200,成功,h264,30.0,有音频,5.024,未筛除,否,,,93.33,4,0.0185,c7e7100c6d396d1e,5.56%,11.43%,11.43%,6.20,6.67,4.27,5.56,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,Pluto TV Humor,待匹配未分组
Pluto TV Mystery,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/617aad99b68ef100072608cd/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc85a130-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=b02e8310-90d7-4116-960c-2e0b9b941a31,,,,,,,,,Undefined,426x240,iptv-org-all.txt,73,200,成功,h264,30.0,有音频,4.520,未筛除,否,,,93.33,4,0.0185,d5b530f0119b02ff,5.56%,11.76%,11.76%,6.07,6.67,3.71,5.56,11.76,6,0.9444,2026-02-17 16:30:00,未筛除,否,Pluto TV Mystery,待匹配未分组
Pluto TV History,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d767b1c126c65d0a307355f/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1f8696-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=48a854a2-55e8-45ea-9da1-dc34e62691ed,,,,PlutoTVHistory.us@Austria,,,,https://i.imgur.com/XkQD5kM.png,Documentary,426x240,iptv-org-all.txt,76,200,成功,h264,30.0,有音频,3.869,未筛除,否,,,100.00,23,0.1065,cdc36763d91a303c,18.06%,11.76%,14.71%,7.98,0.00,10.16,18.06,13.24,6,0.9444,2026-02-16 22:41:00,未筛除,否,Pluto TV History,待匹配未分组
Pluto TV Cult Films,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5c5c31f2f21b553c1f673fb0/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=bfabe1c6-5dc8-4f9e-ad11-0d2c57552174,,,,PlutoTVCultFilms.us@UK,,,,https://i.imgur.com/xoaIAus.png,Movies,426x240,iptv-org-all.txt,325,200,成功,h264,30.0,有音频,4.450,未筛除,否,,,100.00,8,0.0370,9d1a33cd6d652686,7.41%,12.50%,12.50%,3.96,0.00,4.08,7.41,12.50,0,0.8889,2026-02-17 16:30:00,未筛除,否,Pluto TV Cult Films,待匹配未分组
Pluto TV Film Azione,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/608aa20a2e7f270007c4878d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=3730278c-5efe-42f9-9d31-0f7a0c5d906d&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=2b36971c-2f00-411a-ba31-70cca7d74b42,,,,,,,,,Undefined,426x240,iptv-org-all.txt,74,200,成功,h264,30.0,有音频,4.285,未筛除,否,,,100.00,20,0.0926,cdc36763d91a303c,12.04%,12.12%,12.12%,6.59,0.00,9.90,12.04,12.12,6,0.9167,2026-02-17 16:30:00,未筛除,否,Pluto TV Film Azione,待匹配未分组
Pluto TV Game Shows,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6036e7c385749f00075dbd3b/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b5a7ff07-f51a-4f35-9623-a01ba3d2061e,,,,PlutoTVGameShows.us@SD,,,,https://i.imgur.com/JXZEg2e.png,Entertainment,426x240,iptv-org-all.txt,75,200,成功,h264,30.0,有音频,4.113,未筛除,否,,,86.67,8,0.0370,97c44cbb4169cfa2,7.41%,11.76%,11.76%,10.01,13.33,6.73,7.41,11.76,6,0.9444,2026-02-17 16:30:00,未筛除,否,Pluto TV Game Shows,待匹配未分组
Pluto TV Horror,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/63a19cb7847a090007f230d7/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=ffe67175-9e9d-456b-b7d2-22047a96bc36,,,,,,,,,Undefined,426x240,iptv-org-all.txt,86,200,成功,h264,30.0,有音频,5.849,未筛除,否,,,93.33,8,0.0370,9365185b659d968d,7.41%,12.50%,12.50%,7.24,6.67,6.12,7.41,12.50,6,0.8889,2026-02-17 16:30:00,未筛除,否,Pluto TV Horror,待匹配未分组
Pluto TV Fantasy & Horror,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/685041d936c9361b1921c26c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=9ad94815-376a-42f7-bfda-fedc96a61876,,,,,,,,,Undefined,426x240,iptv-org-all.txt,78,200,成功,h264,30.0,有音频,4.675,未筛除,否,,,93.33,8,0.0370,cdc36763d91a303c,7.41%,11.76%,11.76%,6.23,6.67,3.02,7.41,11.76,6,0.9444,2026-02-17 16:30:00,未筛除,否,Pluto TV Fantasy & Horror,待匹配未分组
Pluto TV In Love,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/677f92205b68381e2db8cff2/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=37639158-f49f-4a88-9309-f0f80077ccec,,,,,,,,,Undefined,426x240,iptv-org-all.txt,325,200,成功,h264,30.0,有音频,4.147,未筛除,否,,,100.00,8,0.0370,d133036ee9443ff0,8.33%,11.11%,11.11%,4.33,0.00,5.19,8.33,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Pluto TV In Love,待匹配未分组
Pluto TV Terror,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5c6dc88fcd232425a6e0f06e/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=81995485-9446-403c-83d5-ac4026f520c0,,,,PlutoTVTerror.us@SD,,,,https://i.imgur.com/eWtoHDM.png,Movies,426x240,iptv-org-all.txt,81,200,成功,h264,30.0,有音频,3.548,未筛除,否,,,93.33,8,0.0370,e3795e862d0b50c7,9.26%,11.43%,11.43%,7.90,6.67,7.47,9.26,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,Pluto TV Terror,待匹配未分组
Raj News Kannada (576p),https://mumt03.tangotv.in/RAJNEWSKANDA/index.m3u8,,,,RajNewsKannada.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_RAJ_NEWS_KANNADA/images/LOGO_HD/image.png,News,720x576,iptv-org-all.txt,1961,200,成功,h264,25.0,有音频,7.219,未筛除,否,,,100.00,4,0.0185,98bca3a3eae81ed0,5.56%,11.43%,11.43%,11.25,0.00,30.00,5.56,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,Raj News Kannada (576p),待匹配未分组
QVC Germany (720p),https://qvcde-live.akamaized.net/hls/live/2097104/qvc/master.m3u8,,,,QVC.de@SD,,,,https://i.imgur.com/EybRtsI.png,Shop,640x360,iptv-org-all.txt,989,200,成功,h264,25.0,有音频,6.024,未筛除,否,,,93.33,12,0.0556,cfc8927db4329728,9.72%,11.11%,11.11%,9.96,6.67,14.13,9.72,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,QVC Germany (720p),待匹配未分组
Pluto TV Paranormal,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f98487036af340008da1e37/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1ffbc2-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=4f60ee0b-b8ee-4fd5-b67b-d928a7e37591,,,,PlutoTVParanormal.us@Austria,,,,https://i.imgur.com/ApN6nfw.png,Documentary,426x240,iptv-org-all.txt,87,200,成功,h264,30.0,有音频,3.535,未筛除,否,,,100.00,8,0.0370,cdc36763d91a303c,7.41%,11.76%,11.76%,4.43,0.00,5.90,7.41,11.76,6,0.9444,2026-02-17 22:48:00,未筛除,否,Pluto TV Paranormal,待匹配未分组
Pluto TV heiße Nächte,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64526a145a0cd50008632bfa/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1f8695-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=2a24ebf3-f97e-463b-8588-59963d9183fe,,,,,,,,,Undefined,426x240,iptv-org-all.txt,78,200,成功,h264,30.0,有音频,4.261,未筛除,否,,,93.33,8,0.0370,9acb2565e5990e4d,7.41%,11.43%,11.43%,7.25,6.67,6.53,7.41,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,Pluto TV heiße Nächte,待匹配未分组
Radio Realpolitik (720p),https://vivo.solumedia.com:19360/realpolitik/realpolitik.m3u8,,,,RadioRealpolitik.ar@SD,,,,https://i.imgur.com/L9KCdTX.png,Music,1280x720,iptv-org-all.txt,617,200,成功,h264,30.0,有音频,1.532,未筛除,否,,,80.00,16,0.0741,cccc0f952ab84db9,13.89%,11.11%,11.11%,19.32,20.00,24.76,13.89,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Radio Realpolitik (720p),待匹配未分组
Pluto TV True Crime,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61c1e51354d923000731bf78/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b88d17d5-1661-4ec2-babd-5123df779a03,,,,,,,,,Undefined,426x240,iptv-org-all.txt,131,200,成功,h264,30.0,有音频,4.658,未筛除,否,,,60.00,6,0.0278,cdc36763d91a303c,6.48%,11.43%,11.43%,20.08,40.00,5.47,6.48,11.43,6,0.9722,2026-02-16 16:31:00,未筛除,否,Pluto TV True Crime,待匹配未分组
Radio Tele Puissance,https://video1.getstreamhosting.com:1936/8560/8560/playlist.m3u8,,,,RadioTelePuissance.us@SD,,,,https://i.imgur.com/ZLPwJug.png,Religious,1280x720,iptv-org-all.txt,68,200,成功,h264,29.97002997002997,有音频,1.793,未筛除,否,,,80.00,16,0.0741,a9f4e442edc6e143,13.89%,11.11%,11.11%,21.53,20.00,32.15,13.89,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Radio Tele Puissance,待匹配未分组
Pluto TV Military,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5bb3fea0f711fd76340eebff/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=ec9f8313-c3f3-4768-abce-f73328a2abef,,,,PlutoTVMilitary.us@SD,,,,https://i.imgur.com/O8VXZB4.png,Series,426x240,iptv-org-all.txt,81,200,成功,h264,30.0,有音频,3.423,未筛除,否,,,93.33,4,0.0185,85cd6a323e223b6e,5.56%,12.50%,12.50%,6.95,6.67,6.42,5.56,12.50,6,0.8889,2026-02-17 16:30:00,未筛除,否,Pluto TV Military,待匹配未分组
Pluto TV Kultfilme,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5dde47b63585b500099f74ec/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b3ca6f28-adb5-4dc1-a13f-2742247f4c91,,,,PlutoTVKultfilme.us@Germany,,,,https://i.imgur.com/RJhxl8t.png,Movies,426x240,iptv-org-all.txt,73,200,成功,h264,30.0,有音频,3.646,未筛除,否,,,100.00,8,0.0370,d2c39c2d6dc39391,7.41%,11.43%,11.43%,4.26,0.00,5.47,7.41,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,Pluto TV Kultfilme,待匹配未分组
Rawhide Tausend Meilen Staub,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/638f2983dcd9100008c2374d/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc85ef56-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=30eccf78-3523-4623-b880-3a664675a9d9,,,,,,,,,Undefined,426x240,iptv-org-all.txt,76,200,成功,h264,30.0,有音频,4.201,未筛除,否,,,100.00,40,0.1852,cdc36763d91a303c,27.78%,22.86%,22.86%,13.64,0.00,19.33,27.78,22.86,6,0.9722,2026-02-15 22:29:00,未筛除,否,Rawhide Tausend Meilen Staub,待匹配未分组
Pluto TV Sci-fi,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66166cb1307fa30008f275e7/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=c7242edb-1596-4c4a-a614-49413c579c60,,,,,,,,,Undefined,640x360,iptv-org-all.txt,75,200,成功,h264,30.0,有音频,2.832,未筛除,否,,,93.33,8,0.0370,c1e73d38b2c893c6,8.80%,11.43%,11.43%,7.93,6.67,7.87,8.80,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,Pluto TV Sci-fi,待匹配未分组
Qello Concerts by Stingray (1080p),https://lotus.stingray.com/manifest/qello-qello001-montreal/samsungtvplus/master.m3u8,,,,QelloConcertsbyStingray.ca@SD,,,,https://i.imgur.com/IRyFTWq.png,Music,256x144,iptv-org-all.txt,524,200,成功,h264,29.97002997002997,有音频,3.808,未筛除,否,,,86.67,12,0.0556,b4fab2f496255285,12.96%,11.11%,11.11%,14.17,13.33,17.11,12.96,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Qello Concerts by Stingray (1080p),待匹配未分组
Pluto TV KFOOD,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/633ee9ba83c08f00076b60a6/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=2f90e883-fa15-456c-922d-6fe8b1140763,,,,,,,,,Undefined,426x240,iptv-org-all.txt,138,200,成功,h264,30.0,有音频,3.362,未筛除,否,,,86.67,4,0.0185,c9f1d68ea4d988a3,5.56%,12.12%,12.12%,8.93,13.33,4.24,5.56,12.12,6,0.9167,2026-02-17 16:30:00,未筛除,否,Pluto TV KFOOD,待匹配未分组
Radiotele Morelia (352p),http://linkrt.ddns.net:8080/hls/rtmorelia_MID.m3u8,,,,Radiotele.mx@SD,,,,https://i.imgur.com/XpcCZvu.png,General,1280x720,iptv-org-all.txt,336,200,成功,h264,30.0,有音频,0.798,未筛除,否,,,80.00,12,0.0800,0000000000000000,16.00%,8.33%,8.33%,23.17,20.00,37.14,16.00,8.33,6,0.9600,2026-02-22 22:28:00,未筛除,否,Radiotele Morelia (352p),待匹配未分组
Pluto TV Horror-Serien,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67ff7d9c7fc25e0e72451bc9/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=122eae99-d5f3-48bc-aec8-397695346001,,,,,,,,,Undefined,426x240,iptv-org-all.txt,332,200,成功,h264,30.0,有音频,5.249,未筛除,否,,,86.67,4,0.0185,cd8d246ccd3da496,5.56%,11.76%,11.76%,8.94,13.33,4.39,5.56,11.76,6,0.9444,2026-02-17 16:30:00,未筛除,否,Pluto TV Horror-Serien,待匹配未分组
REFLET TV (1080p),https://edge-a3.evrideo.tv/8f37c9f0-fe22-44f4-b64a-76ad11730daf_1000026630_HLS/manifest.m3u8,,,,RefletTV.ci@SD,,,,https://i.imgur.com/EauXR22.png,General,640x360,iptv-org-all.txt,336,200,成功,h264,25.0,有音频,2.808,未筛除,否,,,100.00,4,0.0180,c1393ce6e448477e,5.41%,10.81%,10.81%,2.65,0.00,1.64,5.41,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,REFLET TV (1080p),待匹配未分组
Pluto TV Junior,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5dcde2ac4bc6c500094ab45b/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a320e44a-9d52-441f-a237-0c3cb6d52c2c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,71,200,成功,h264,30.0,有音频,3.818,未筛除,否,,,86.67,25,0.1157,cdc36763d91a303c,15.74%,14.71%,14.71%,13.16,13.33,10.71,15.74,14.71,6,0.9444,2026-02-16 16:31:00,未筛除,否,Pluto TV Junior,待匹配未分组
Pluto TV Klassiske tegnefilm,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67f508992ebe80e2929b5c98/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=baa05a9c-50fb-4f41-857c-b9435a758d96,,,,,,,,,Undefined,426x240,iptv-org-all.txt,215,200,成功,h264,30.0,有音频,5.204,未筛除,否,,,93.33,10,0.0463,cdc36763d91a303c,8.33%,12.12%,12.12%,6.78,6.67,4.10,8.33,12.12,6,0.9167,2026-02-20 02:11:00,未筛除,否,Pluto TV Klassiske tegnefilm,待匹配未分组
Poirot & Miss Marple,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6304f530440dc90007f514d3/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=14aa8a3b-706a-4aad-923d-c1a59676fd37,,,,,,,,,Undefined,426x240,iptv-org-all.txt,77,200,成功,h264,30.0,有音频,4.404,未筛除,否,,,93.33,8,0.0370,bb60270933f6ecc8,7.41%,13.33%,13.33%,7.63,6.67,7.16,7.41,13.33,6,0.8333,2026-02-17 16:30:00,未筛除,否,Poirot & Miss Marple,待匹配未分组
Pluto TV Overnaturlig,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61c1e74354d923000731bf7c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e0119220-5e64-4cc1-9a3f-e41af33c8aec,,,,,,,,,Undefined,426x240,iptv-org-all.txt,158,200,成功,h264,30.0,有音频,3.394,未筛除,否,,,100.00,5,0.0231,cdc36763d91a303c,6.02%,12.12%,12.12%,3.94,0.00,5.09,6.02,12.12,6,0.9167,2026-02-17 12:38:00,未筛除,否,Pluto TV Overnaturlig,待匹配未分组
Pluto TV Nordic Crime,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67d984408d8dc3d7754dccf2/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=ad3fafe9-681f-4fa8-9775-f4615a980df1,,,,,,,,,Undefined,426x240,iptv-org-all.txt,86,200,成功,h264,30.0,有音频,4.738,未筛除,否,,,86.67,20,0.0926,cdc36763d91a303c,12.50%,11.76%,11.76%,11.73,13.33,9.06,12.50,11.76,6,0.9444,2026-02-17 16:30:00,未筛除,否,Pluto TV Nordic Crime,待匹配未分组
Rakuten TV Films Thriller (720p),https://thriller-rakuten-tv-fr.fast.rakuten.tv/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6479/master.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,2084,200,成功,h264,25.0,有音频,8.761,未筛除,否,,,100.00,8,0.0404,fb7d0f8d00e0742e,8.08%,12.12%,12.12%,3.04,0.00,0.71,8.08,12.12,6,1.0000,2026-02-17 16:30:00,未筛除,否,Rakuten TV Films Thriller (720p),待匹配未分组
Rakuten TV Séries Crime (720p),https://1ffd245e4d30495e9b006502a155479e.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6214/master.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1234,200,成功,h264,25.0,有音频,7.858,未筛除,否,,,100.00,4,0.0190,9fb000bf7f222372,5.71%,11.43%,11.43%,2.41,0.00,0.40,5.71,11.43,6,1.0000,2026-02-17 16:30:00,未筛除,否,Rakuten TV Séries Crime (720p),待匹配未分组
Pluto TV Paranormal+,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f3d279ab48c0200072df9d0/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=093b4798-a275-4916-bf1d-8b693c08919f,,,,,,,,,Undefined,426x240,iptv-org-all.txt,333,200,成功,h264,30.0,有音频,4.796,未筛除,否,,,86.67,8,0.0370,cdc36763d91a303c,7.87%,11.76%,11.76%,10.10,13.33,6.73,7.87,11.76,6,0.9444,2026-02-17 16:30:00,未筛除,否,Pluto TV Paranormal+,待匹配未分组
Radio Birikina TV (720p) [Not 24/7],https://56b50ada2d659.streamlock.net/RadioBirikinaTV/livestream/playlist.m3u8,,,,RadioBirikinaTV.it@SD,,,,https://i.imgur.com/CFAx6m5.png,Undefined,1280x720,iptv-org-all.txt,1489,200,成功,h264,25.0,有音频,3.135,未筛除,否,,,100.00,4,0.0185,a59219671cf1cd4d,5.56%,11.11%,11.11%,5.86,0.00,12.13,5.56,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Radio Birikina TV (720p) [Not 24/7],待匹配未分组
Radio Piter Pan TV (720p) [Not 24/7],https://58d921499d3d3.streamlock.net/RadioPiterpanTV/livestream/playlist.m3u8,,,,RadioPiterPanTV.it@SD,,,,https://i.imgur.com/hbqVWV4.png,Music,1280x720,iptv-org-all.txt,850,200,成功,h264,25.0,有音频,3.151,未筛除,否,,,100.00,12,0.0625,bb8b9c7432e3f804,10.42%,12.50%,12.50%,4.69,0.00,4.52,10.42,12.50,6,1.0000,2026-02-20 02:11:00,未筛除,否,Radio Piter Pan TV (720p) [Not 24/7],待匹配未分组
