频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
TV Cultura,https://player-tvcultura.stream.uol.com.br/live/tvcultura.m3u8,,,,TVCultura.br@SD,,,,https://i.ibb.co/nm0jXMM/cultura-3x.png,Undefined,960x540,iptv-org-all.txt,3202,200,成功,h264,30.0,有音频,3.554,未筛除,否,,,100.00,3,0.0079,b43ccccbc3d33322,2.12%,1.59%,1.59%,0.76,0.00,0.59,2.12,1.59,6,1.0000,2026-01-22 02:10:00,未筛除,否,TV Cultura,待匹配未分组
TV Marajoara (720p),https://tv02.zas.media:1936/tvmarajoara/tvmarajoara/playlist.m3u8,,,,TVMarajoara.br@SD,,,,https://i.imgur.com/9d9vBN7.png,General,1280x720,iptv-org-all.txt,195,200,成功,h264,29.97002997002997,有音频,4.072,未筛除,否,,,33.33,6,0.0159,b613cd4c923bc66c,3.97%,3.17%,1.59%,32.01,66.67,14.37,3.97,2.38,6,1.0000,2026-02-15 16:24:00,未筛除,否,TV Marajoara (720p),待匹配未分组
TVC Bénin (720p),https://live.tvcbenin.com/direct/729c37a1d3319ee21991227b1f84c687.sdp/playlist.m3u8,,,,TVCBenin.bj@SD,,,,https://i.imgur.com/oUnEYl5.png,General,940x560,iptv-org-all.txt,1485,200,成功,h264,30.0,有音频,2.736,未筛除,否,,,33.33,8,0.0247,8924bcb188bfa6ce,6.17%,3.85%,1.92%,41.09,66.67,42.99,6.17,2.88,6,0.9630,2026-01-20 15:55:00,未筛除,否,TVC Bénin (720p),待匹配未分组
TVR 1,https://tvr-1.lg.mncdn.com/tvr1/smil:tvr1.smil/chunklist_b5160000.m3u8,,,,TVR1.ro@SD,,,,https://i.imgur.com/CcUX1gB.png,General,2560x1440,iptv-org-all.txt,246,200,成功,h264,25.0,有音频,1.720,未筛除,否,,,60.00,6,0.0417,fe951d4a0ee85698,10.42%,4.17%,4.17%,25.91,40.00,24.69,10.42,4.17,6,1.0000,2026-02-16 16:31:00,未筛除,否,TVR 1,待匹配未分组
VOA TV Africa (1080p),https://voa-ingest.akamaized.net/hls/live/2033874/tvmc06/playlist.m3u8,,,,VoATV.us@SD,,,,https://i.imgur.com/rtRnlqN.png,News,426x240,iptv-org-all.txt,1617,200,成功,h264,25.0,有音频,9.775,未筛除,否,,,93.33,18,0.0476,8000000000000000,10.32%,4.76%,6.35%,8.09,6.67,9.33,10.32,5.56,6,1.0000,2026-01-17 01:41:00,未筛除,否,VOA TV Africa (1080p),待匹配未分组
UFC,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/677d9adfa9a51b0008497fa0/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=74dcd940-fdb3-4191-9531-8ada799787b1,,,,,,,,,Undefined,426x240,iptv-org-all.txt,205,200,成功,h264,30.0,有音频,5.996,未筛除,否,,,93.33,2,0.0476,b22d6dba8433694e,14.29%,14.29%,14.29%,8.55,6.67,5.33,14.29,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,UFC,待匹配未分组
Wildfire,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65c9ceaad77d450008c97d3d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=6497a08d-b951-4b12-81a1-b2d376c5db0c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,92,200,成功,h264,30.0,有音频,5.580,未筛除,否,,,100.00,5,0.1190,cdc36763d91a303c,23.81%,14.29%,14.29%,10.19,0.00,13.33,23.81,14.29,6,1.0000,2026-02-16 12:47:00,未筛除,否,Wildfire,待匹配未分组
TVRI Sumatera Selatan (480p),https://ott-balancer.tvri.go.id/live/eds/Sumsel/hls/Sumsel.m3u8,,,,TVRI.id@SouthSumatra,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/TVRILogo2019.svg/512px-TVRILogo2019.svg.png,General,1920x1080,iptv-org-all.txt,225,200,成功,h264,25.0,有音频,15.950,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,TVRI Sumatera Selatan (480p),待匹配未分组
Wolcott Governmental TV (Wolcott CT) (720p),https://5a5c57d042315.streamlock.net/live11704001/ngrp:government_all/playlist.m3u8,,,,WLCT96.us@SD,,,,https://i.imgur.com/ooby0ka.png,Legislative,284x160,iptv-org-all.txt,1218,200,成功,h264,29.97002997002997,有音频,3.101,未筛除,否,,,60.00,12,0.0328,0000000000000000,6.56%,3.33%,3.33%,25.23,40.00,25.28,6.56,3.33,6,0.9836,2026-01-22 22:20:00,未筛除,否,Wolcott Governmental TV (Wolcott CT) (720p),待匹配未分组
WCAU NBC (Philadelphia PA),http://fl41.moveonjoy.com/PA_PHILADELPHIA_NBC/index.m3u8,,,,WCAUDT1.us,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/WCAUlogo2.svg/512px-WCAUlogo2.svg.png,Undefined,1280x720,iptv-org-all.txt,153,200,成功,h264,29.97002997002997,有音频,1.636,未筛除,否,,,73.33,5,0.2083,b4074b5c4b58877b,45.83%,25.00%,25.00%,28.63,26.67,21.00,45.83,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,WCAU NBC (Philadelphia PA),待匹配未分组
VBC News (576p),https://5a1178b42cc03.streamlock.net/8200/8200/playlist.m3u8,,,,VBCNews.in@SD,,,,https://i.imgur.com/SvXCjha.png,News,720x576,iptv-org-all.txt,2023,200,成功,h264,25.0,有音频,2.980,未筛除,否,,,60.00,4,0.0148,8877827c876a5d6a,4.44%,3.57%,3.57%,22.80,40.00,18.50,4.44,3.57,6,0.6222,2026-02-17 01:47:00,未筛除,否,VBC News (576p),待匹配未分组
WCBI (Columbus MI) (720p),https://townnews.g-mana.live/media/4efc62fa-ad0b-445c-a839-4d1e7636988e/main.m3u8,,,,WCBIDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/CBS_logo_%282020%29.svg/512px-CBS_logo_%282020%29.svg.png,Undefined,640x360,iptv-org-all.txt,56,200,成功,h264,59.94005994005994,有音频,1.904,未筛除,否,,,60.00,139,0.3677,c6e56361869eccb1,44.44%,36.51%,36.51%,43.07,40.00,48.44,44.44,36.51,6,1.0000,2026-01-17 01:41:00,未筛除,否,WCBI (Columbus MI) (720p),待匹配未分组
TVNBN (720p),https://cdn.jmvstream.com/w/LVW-8410/LVW8410_uiZOVm6vz1/playlist.m3u8,,,,TVNBN.br@SD,,,,https://i.imgur.com/zoHBxn1.png,General,1920x1080,iptv-org-all.txt,1628,200,成功,h264,29.97002997002997,有音频,4.073,未筛除,否,,,100.00,3,0.0079,b469b6f346902cea,1.59%,1.59%,3.17%,3.45,0.00,9.66,1.59,2.38,6,1.0000,2026-01-21 01:52:00,未筛除,否,TVNBN (720p),待匹配未分组
TV Jadran (720p) [Not 24/7],https://tvjadran.stream.agatin.hr:3412/live/tvjadranlive.m3u8,,,,TVJadran.hr@SD,,,,https://i.imgur.com/UWMHnOG.png,News,1280x720,iptv-org-all.txt,2159,200,成功,h264,25.0,有音频,4.337,未筛除,否,,,93.33,4,0.0106,905b2c4f3d8ce749,3.17%,3.17%,1.59%,4.65,6.67,3.70,3.17,2.38,6,1.0000,2026-01-18 12:03:00,未筛除,否,TV Jadran (720p) [Not 24/7],待匹配未分组
TV Maná Moçambique (1080p),https://w2.manasat.com/tvmana-mz/smil:tvmana-mz.smil/playlist.m3u8,,,,TVManaMocambique.mz@SD,,,,https://i.imgur.com/R5YrV5s.png,Religious,640x360,iptv-org-all.txt,866,200,成功,h264,25.0,有音频,9.535,未筛除,否,,,100.00,6,0.0159,fefefcfcfc000000,3.17%,1.59%,1.59%,1.99,0.00,4.00,3.17,1.59,6,1.0000,2026-01-31 16:03:00,未筛除,否,TV Maná Moçambique (1080p),待匹配未分组
WOIO-DT1 (720p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00312-graytelevisioni-cleveland19newsplus-vizious/playlist.m3u8,,,,WOIODT1.us@SD,,,,https://i.imgur.com/EoL0pgf.png,Undefined,416x234,iptv-org-all.txt,1356,200,成功,h264,29.97002997002997,有音频,4.065,未筛除,否,,,93.33,39,0.1048,a4f8e708591e7257,27.69%,16.13%,16.13%,13.27,6.67,11.52,27.69,16.13,6,1.0000,2026-01-16 22:17:00,未筛除,否,WOIO-DT1 (720p),待匹配未分组
WDEF-TV News Chattanooga TN (720p),https://townnews.g-mana.live/media/a54a6409-5e91-46f0-9fee-06904c1fd094/main.m3u8,,,,WDEFDT1.us@SD,,,,,Undefined,640x360,iptv-org-all.txt,57,200,成功,h264,59.94005994005994,有音频,2.635,未筛除,否,,,0.00,124,0.3280,ac0fa5d0357296b9,41.01%,30.16%,33.33%,66.53,100.00,50.52,41.01,31.75,6,1.0000,2026-01-17 01:41:00,评分阈值超限筛除,否,WDEF-TV News Chattanooga TN (720p),待匹配未分组
WFN: World Fishing Network,https://d3b3ldcvgsu291.cloudfront.net/v1/master/9d062541f2ff39b5c0f48b743c6411d25f62fc25/DistroTV-MuxIP-WFN/477.m3u8?ads.vf=RE1gCJub-L0,,,,,,,,,Undefined,640x360,iptv-org-all.txt,1461,200,成功,h264,29.97002997002997,有音频,3.228,未筛除,否,,,100.00,3,0.0714,95dec11d72819cf1,16.67%,14.29%,14.29%,7.36,0.00,8.67,16.67,14.29,6,1.0000,2026-02-16 12:47:00,未筛除,否,WFN: World Fishing Network,待匹配未分组
World of Freesports (1080p),https://mainstreammedia-worldoffreesportsintl-rakuten.amagi.tv/playlist.m3u8,,,,WorldofFreesports.de@SD,,,,https://i.imgur.com/lta5Mog.png,Sports,1920x1080,iptv-org-all.txt,1305,200,成功,h264,25.0,有音频,7.288,未筛除,否,,,100.00,5,0.0134,aa1572cb973865c9,3.76%,1.64%,3.28%,2.42,0.00,4.74,3.76,2.46,6,0.9839,2026-01-18 01:36:00,未筛除,否,World of Freesports (1080p),待匹配未分组
VCV (720p) [Not 24/7],https://5a1178b42cc03.streamlock.net/8210/8210/playlist.m3u8,,,,VCV.in@SD,,,,https://i.imgur.com/KbU36xI.png,General,1280x720,iptv-org-all.txt,1572,200,成功,h264,30.0,有音频,3.097,未筛除,否,,,93.33,5,0.0154,a7c9cc218964db5b,4.01%,1.85%,1.85%,7.41,6.67,12.53,4.01,1.85,6,1.0000,2026-01-17 11:49:00,未筛除,否,VCV (720p) [Not 24/7],待匹配未分组
UN Web TV (540p),https://cdnapi.kaltura.com/p/2503451/sp/250345100/playManifest/entryId/1_gb6tjmle/protocol/https/format/applehttp/a.m3u8,,,,UNWebTV.us@SD,,,,https://i.imgur.com/UcAwBep.png,News,1920x1080,iptv-org-all.txt,1319,200,成功,h264,29.97002997002997,有音频,1.348,未筛除,否,,,0.00,6,0.0159,ffbe94723231810e,4.76%,1.59%,1.59%,54.91,100.00,46.00,4.76,1.59,6,1.0000,2026-02-17 01:47:00,未筛除,否,UN Web TV (540p),待匹配未分组
TV Cidade de Petrópolis (1080p) [Not 24/7],https://video01.kshost.com.br:4443/inside2133/inside2133/playlist.m3u8,,,,TVCidadedePetropolis.br@SD,,,,https://i.imgur.com/xUs8gHV.png,Undefined,1920x1080,iptv-org-all.txt,1512,200,成功,h264,29.97002997002997,有音频,5.394,未筛除,否,,,53.33,36,0.1034,c3dc01bad423bad5,14.08%,10.53%,10.53%,28.18,46.67,18.83,14.08,10.53,6,0.9828,2026-01-30 16:20:00,未筛除,否,TV Cidade de Petrópolis (1080p) [Not 24/7],待匹配未分组
Wild West TV,https://linear-799.frequency.stream/dist/xumo/799/hls/master/playlist.m3u8,,,,,,,,,Undefined,384x216,iptv-org-all.txt,507,200,成功,h264,29.97002997002997,有音频,1.633,未筛除,否,,,93.33,8,0.0212,a58784cacada99b5,4.76%,4.76%,1.59%,8.45,6.67,15.04,4.76,3.17,6,1.0000,2026-01-25 03:57:00,未筛除,否,Wild West TV,待匹配未分组
TVS (720p),https://vcp10.myplaytv.com/tvs/tvs/playlist.m3u8,,,,TVS.ve@SD,,,,https://i.imgur.com/J8ztiAN.png,General,1280x720,iptv-org-all.txt,1176,200,成功,h264,29.97002997002997,有音频,0.680,未筛除,否,,,53.33,6,0.0208,f0e0931f5e9092d7,6.25%,2.08%,2.08%,28.35,46.67,27.42,6.25,2.08,6,1.0000,2026-01-21 11:59:00,未筛除,否,TVS (720p),待匹配未分组
Univers TV (720p),https://cloud2.streaminglivehd.com:1936/universfaller/universfaller/playlist.m3u8,,,,UniversTV.es@SD,,,,https://i.imgur.com/EW2bfix.png,Entertainment,1280x720,iptv-org-all.txt,657,200,成功,h264,29.97002997002997,有音频,1.516,未筛除,否,,,86.67,6,0.0500,a8d57a2ee599cc42,12.50%,5.00%,5.00%,16.24,13.33,26.37,12.50,5.00,6,1.0000,2026-01-31 22:13:00,未筛除,否,Univers TV (720p),待匹配未分组
WNYW-DT1 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-wnyw-lgus/playlist.m3u8,,,,WNYWDT1.us@SD,,,,https://i.imgur.com/zZd9Tkt.png,Undefined,1920x1080,iptv-org-all.txt,1774,200,成功,h264,29.97002997002997,有音频,3.139,未筛除,否,,,80.00,4,0.0108,c073c073e3f02fd4,3.23%,1.61%,1.61%,11.36,20.00,8.51,3.23,1.61,6,1.0000,2026-01-20 15:55:00,未筛除,否,WNYW-DT1 (1080p),待匹配未分组
TV Sayohi (1080p),https://live.teleradiocom.tj/16/3m.m3u8,,,,TVSayohi.tj@SD,,,,https://i.imgur.com/lAkMrtr.png,Travel,1920x1080,iptv-org-all.txt,1944,200,成功,h264,25.0,有音频,10.512,未筛除,否,,,100.00,30,0.0794,fe00000000000000,8.99%,27.78%,27.78%,10.88,0.00,21.00,8.99,27.78,0,0.2857,2026-01-19 12:01:00,未筛除,否,TV Sayohi (1080p),待匹配未分组
WDR Fernsehen Bielefeld (720p) [Geo-blocked],https://wdrlokalzeit.akamaized.net/hls/live/2018026-b/wdrlz_bielefeld/master.m3u8,,,,WDRFernsehen.de@Bielefeld,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/WDR_Fernsehen_Logo_2018.svg/512px-WDR_Fernsehen_Logo_2018.svg.png,General,,iptv-org-all.txt,719,200,成功,h264,,有音频,19.857,未筛除,否,,,100.00,1,0.0032,aef8a60c5318a9fc,0.96%,7.69%,7.69%,9.96,0.00,30.00,0.96,7.69,0,0.2500,2026-01-20 11:58:00,未筛除,否,WDR Fernsehen Bielefeld (720p) [Geo-blocked],待匹配未分组
TVONE Nicaragua (720p) [Not 24/7],https://hdbox.chunklistv.com/live?stream=tvone,,,,TVONENicaragua.ni@SD,,,,https://i.imgur.com/FNk6rdz.png,Music,1280x720,iptv-org-all.txt,279,403,成功,h264,29.96969696969697,有音频,5.071,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,TVONE Nicaragua (720p) [Not 24/7],待匹配未分组
UFC,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66ed3eb27358ce000830df49/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=4cc74e7e-378a-402c-90ce-2ea3e3ad369c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,271,200,成功,h264,30.0,有音频,5.401,未筛除,否,,,100.00,2,0.0476,9965741a2b5a66cb,14.29%,14.29%,14.29%,5.29,0.00,3.33,14.29,14.29,6,1.0000,2026-02-15 16:24:00,未筛除,否,UFC,待匹配未分组
TV Safina (1080p),https://live.teleradiocom.tj/2/3m.m3u8,,,,TVSafina.tj@SD,,,,https://i.imgur.com/Ho2vKZJ.png,Undefined,1920x1080,iptv-org-all.txt,2837,200,成功,h264,25.0,有音频,12.383,未筛除,否,,,100.00,24,0.0635,fe00000000000000,7.41%,26.67%,26.67%,10.31,0.00,20.53,7.41,26.67,0,0.2381,2026-01-19 12:01:00,未筛除,否,TV Safina (1080p),待匹配未分组
Vidusdaugavas Televīzija (576p),https://straume.vdtv.lv/vdtv2/index.m3u8,,,,VidusdaugavasTelevizija.lv@SD,,,,https://i.imgur.com/L5U3PQR.png,General,1024x576,iptv-org-all.txt,2343,200,成功,h264,25.0,有音频,5.257,未筛除,否,,,93.33,90,0.2381,da9a39656564cf30,26.19%,24.19%,24.19%,16.71,6.67,21.30,26.19,24.19,6,0.9841,2026-01-17 11:49:00,未筛除,否,Vidusdaugavas Televīzija (576p),待匹配未分组
WGCL CBS (Atlanta GA),http://fl41.moveonjoy.com/GA_ATLANTA_CBS/index.m3u8,,,,WGCLDT1.us,,,,https://i.imgur.com/1yYlLZg.png,Undefined,1280x720,iptv-org-all.txt,152,200,成功,h264,59.94005994005994,有音频,1.585,未筛除,否,,,73.33,3,0.1250,a55da1d62b669ca2,37.50%,25.00%,25.00%,35.27,26.67,48.67,37.50,25.00,6,1.0000,2026-02-17 01:47:00,未筛除,否,WGCL CBS (Atlanta GA),待匹配未分组
Wicked Tuna,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/686c2677ed17cf4c900a496d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=31269a16-6b31-4ce7-9d0b-beaf5147ad9e,,,,,,,,,Undefined,426x240,iptv-org-all.txt,213,200,成功,h264,30.0,有音频,3.893,未筛除,否,,,100.00,3,0.0714,cfb09cc3641c7699,16.67%,14.29%,14.29%,6.96,0.00,7.33,16.67,14.29,6,1.0000,2026-02-16 16:31:00,未筛除,否,Wicked Tuna,待匹配未分组
Wipeout Xtra (1080p),https://amg00627-banijaygroup-wipeoutxtraau-samsungau-ashbl.amagi.tv/playlist/amg00627-banijaygroup-wipeoutxtraau-samsungau/playlist.m3u8,,,,WipeoutXtra.us@SD,,,,https://i.imgur.com/UDeCRW1.png,Entertainment,1920x1080,iptv-org-all.txt,389,200,成功,h264,25.0,有音频,5.624,未筛除,否,,,100.00,5,0.0132,b79bea54d5a18283,3.70%,4.76%,3.17%,2.58,0.00,4.81,3.70,3.97,6,1.0000,2026-01-18 12:03:00,未筛除,否,Wipeout Xtra (1080p),待匹配未分组
TVP Culiacán (720p) [Not 24/7],https://5ca3e84a76d30.streamlock.net/gpacifico1/smil:gpculiacan.smil/playlist.m3u8,,,,TVPCuliacan.mx@SD,,,,https://i.imgur.com/uX1S3kt.png,General,1920x1080,iptv-org-all.txt,12,200,成功,h264,,有音频,0.836,未筛除,否,,,80.00,7,0.0194,aa42b56e9527d097,5.28%,1.67%,1.67%,15.43,20.00,20.69,5.28,1.67,6,1.0000,2026-01-18 01:36:00,未筛除,否,TVP Culiacán (720p) [Not 24/7],待匹配未分组
World Fishing Network,http://fl41.moveonjoy.com/WORLD_FISHING_NETWORK/index.m3u8,,,,WorldFishingNetwork.us@SD,,,,https://i.postimg.cc/NFb8L66n/worldfishingnetwork.png,Outdoor,1920x1080,iptv-org-all.txt,154,200,成功,h264,29.97002997002997,有音频,1.771,未筛除,否,,,80.00,3,0.1250,969505cdcbf8486e,37.50%,25.00%,25.00%,23.95,20.00,19.83,37.50,25.00,6,1.0000,2026-02-17 01:47:00,未筛除,否,World Fishing Network,待匹配未分组
TVS Vintage Network (360p),https://rpn.bozztv.com/gusa/gusa-tvsvintage/index.m3u8,,,,TVSVintageNetwork.us@SD,,,,https://www.watchyour.tv/channels/logo/tvs-vintage-network.jpg,Entertainment,654x480,iptv-org-all.txt,54,200,成功,h264,29.97002997002997,有音频,1.225,未筛除,否,,,53.33,6,0.0159,d98f2a601f92247f,4.76%,1.59%,1.59%,28.76,46.67,29.93,4.76,1.59,6,1.0000,2026-01-17 15:49:00,未筛除,否,TVS Vintage Network (360p),待匹配未分组
UFC,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6792044b680721c77c5b9ba2/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=772c7c20-41dc-4597-9a3f-edcde1cd2abe,,,,,,,,,Undefined,426x240,iptv-org-all.txt,70,200,成功,h264,30.0,有音频,3.989,未筛除,否,,,60.00,20,0.4762,839c3c63cb9c96cc,85.71%,42.86%,57.14%,44.54,40.00,21.33,85.71,50.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,UFC,待匹配未分组
Wings – Die Überflieger,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65b38e310d9ab400082bdec2/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f1f7b7da-f7ec-49aa-8391-5458ff860ecc,,,,,,,,,Undefined,426x240,iptv-org-all.txt,93,200,成功,h264,30.0,有音频,3.817,未筛除,否,,,93.33,3,0.0714,c68e7cb2222bf7a0,16.67%,14.29%,14.29%,10.03,6.67,8.67,16.67,14.29,6,1.0000,2026-02-16 12:47:00,未筛除,否,Wings – Die Überflieger,待匹配未分组
Viafree Movies,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62bebc3459624e00078209c3/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=bb3b6480-9ef4-4c0f-8c80-314e1cf30386,,,,,,,,,Undefined,426x240,iptv-org-all.txt,96,200,成功,h264,30.0,有音频,5.139,未筛除,否,,,80.00,3,0.0714,92ac695b4d554daa,16.67%,14.29%,14.29%,15.56,20.00,9.33,16.67,14.29,6,1.0000,2026-02-16 12:47:00,未筛除,否,Viafree Movies,待匹配未分组
Tweede Kamer: Max van der Stoelzaal (1080p) [Not 24/7],https://livestreaming.b67buv2.tweedekamer.nl/live/maxvanderstoelzaal/index.m3u8?hd=1&keyframes=1&subtitles=live,,,,TweedeKamerMaxvanderStoelzaal.nl@SD,,,,https://i.imgur.com/X9fezZ8.png,Legislative,1920x1080,iptv-org-all.txt,574,200,成功,h264,25.0,有音频,8.444,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Tweede Kamer: Max van der Stoelzaal (1080p) [Not 24/7],待匹配未分组
Unidad de investigación,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61bb2814ac085a00074309a6/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=35d53506-c085-4ab2-9c4a-70ac261189c5,,,,,,,,,Undefined,426x240,iptv-org-all.txt,74,200,成功,h264,30.0,有音频,4.690,未筛除,否,,,93.33,2,0.0476,91eaea9a9aa97264,14.29%,14.29%,14.29%,8.75,6.67,6.00,14.29,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Unidad de investigación,待匹配未分组
TVS Drive In Movie (360p),https://rpn.bozztv.com/gusa/gusa-tvsdriveinmovie/index.m3u8,,,,TVSDriveInMovie.us@SD,,,,https://i.imgur.com/OR9APjb.png,Movies,674x360,iptv-org-all.txt,44,200,成功,h264,25.0,有音频,1.376,未筛除,否,,,80.00,6,0.0159,97e3726706364a5c,4.76%,1.61%,1.61%,18.08,20.00,29.88,4.76,1.61,6,0.9841,2026-01-16 22:17:00,未筛除,否,TVS Drive In Movie (360p),待匹配未分组
Vive Kanal D Drama (1080p),https://thema-vivekanald-rakuten.amagi.tv/playlist.m3u8,,,,KanalDDrama.tr@SD,,,,https://i.imgur.com/WIeZMKT.png,Entertainment,1920x1080,iptv-org-all.txt,1323,200,成功,h264,29.97002997002997,有音频,3.170,未筛除,否,,,93.33,9,0.0238,8ece3171b98c8e66,6.35%,3.23%,3.23%,7.69,6.67,11.44,6.35,3.23,6,0.9841,2026-01-19 01:34:00,未筛除,否,Vive Kanal D Drama (1080p),待匹配未分组
TV Rheintal (720p),https://rtmp-vm.fidion.de/live/tvrt.m3u8,,,,TVRheintal.ch@SD,,,,https://i.imgur.com/8PY1o81.jpg,General,854x480,iptv-org-all.txt,1848,200,成功,h264,25.0,有音频,4.232,未筛除,否,,,86.67,4,0.0109,cccaf32cdc832f90,3.28%,1.67%,1.67%,8.40,13.33,7.47,3.28,1.67,6,0.9836,2026-01-16 22:17:00,未筛除,否,TV Rheintal (720p),待匹配未分组
Une Vinalopó (576p) [Not 24/7],https://streamingtvi.gestec-video.com/hls/unesd.m3u8,,,,UneVinalopo.es@SD,,,,https://i.imgur.com/WpGR7RQ.png,Undefined,1024x576,iptv-org-all.txt,2020,200,成功,h264,25.0,有音频,3.178,未筛除,否,,,86.67,6,0.0161,802d2d8b3dd37553,3.76%,3.23%,1.61%,10.46,13.33,13.77,3.76,2.42,6,1.0000,2026-01-30 22:28:00,未筛除,否,Une Vinalopó (576p) [Not 24/7],待匹配未分组
TV Tabalong (720p) [Not 24/7],https://5bf7b725107e5.streamlock.net/tvtabalong/tvtabalong/playlist.m3u8,,,,TVTabalong.id@SD,,,,https://i.imgur.com/2YhDH98.png,Undefined,1280x720,iptv-org-all.txt,1194,200,成功,h264,50.0,有音频,4.191,未筛除,否,,,0.00,116,0.3118,cee14eb5c868b54a,43.55%,30.65%,32.26%,62.42,100.00,35.23,43.55,31.45,6,1.0000,2026-01-16 22:17:00,未筛除,否,TV Tabalong (720p) [Not 24/7],待匹配未分组
WBTV Ghosts are Real [Geo-blocked],https://live-manifest.production-public.tubi.io/live/0893a942-6252-4604-9e43-147c920a3250/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1466,200,成功,h264,29.97002997002997,有音频,2.428,未筛除,否,,,100.00,6,0.0159,9a87787087dc2cda,3.70%,1.59%,3.17%,3.22,0.00,7.48,3.70,2.38,6,1.0000,2026-01-21 01:52:00,未筛除,否,WBTV Ghosts are Real [Geo-blocked],待匹配未分组
Vepaco TV (480p),https://cloud.fastchannel.es/manifiest/hls/prog9/vepacotv.m3u8,,,,VepacoTV.ve@SD,,,,https://i.imgur.com/0bqJksL.png,General,1280x720,iptv-org-all.txt,807,200,成功,h264,59.94005994005994,有音频,1.244,未筛除,否,,,53.33,10,0.0265,919564b39b6d6493,5.56%,1.59%,3.17%,29.86,46.67,32.81,5.56,2.38,6,1.0000,2026-01-24 22:14:00,未筛除,否,Vepaco TV (480p),待匹配未分组
