频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
Estilo y Vida (1080p),https://4a7284f0c8334835adb8f223c36fbc37.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6232/master.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,1958,200,成功,h264,1920x1080,25.0,有音频,7.943,12,234,9.260871456333348,0,1,e5b5cae23c4a1b61
DLTV 7 (1080p),https://cdn-live.dltv.ac.th/dltv07.m3u8,DLTV7.th@SD,,,,https://i.imgur.com/OjYwMe3.png,Education,1920x1080,iptv-org-all.txt,1161,200,成功,h264,1920x1080,25.0,有音频,12.184,12,213,13.578228152333358,0,2,afb4c91bb44b302e
EBS+ 1 (400p),https://ebsonair.ebs.co.kr/plus1familypc/familypc1m/playlist.m3u8,EBSPlus1.kr@SD,,,,https://i.imgur.com/aCeuhon.png,Education,720x400,iptv-org-all.txt,1538,200,成功,h264,720x400,29.97002997002997,有音频,3.647,12,169,4.166050738999995,0,3,868d89c777534b2c
Edgy TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/49f275ac-7129-4492-93c0-854b3c3138f0/manifest.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,2458,200,成功,h264,1920x1080,25.0,有音频,6.24,12,195,5.939640465999976,0,2,e18c9f938fc33c30
Ebenezer TV (1080p),https://5e85d90130e77.streamlock.net/6010/ngrp:6010_all/playlist.m3u8,EbenezerTV.hn@SD,,,,https://i.imgur.com/IC30j61.png,Religious,854x480,iptv-org-all.txt,1915,200,成功,h264,854x480,30.0,有音频,3.203,12,126,3.8784176096666747,0,3,8a5471abdead2156
CVR Health (576p),https://cdn-6.pishow.tv/live/395/master.m3u8,CVRHealth.in@SD,,,,https://i.imgur.com/bCyW32I.png,Lifestyle,424x240,iptv-org-all.txt,226,200,成功,h264,424x240,25.0,有音频,10.613,12,228,11.253450833666685,0,2,81193fe44e3e9758
Degrassi,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/611e71322f5f180007001dde/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=8e063bd0-1f2c-11ef-86d8-5d587df108c6&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=b13bbde4-6ce3-474b-9630-e27748ff481f,Degrassi.us@France,,,,https://i.imgur.com/vhSzfDC.png,Series,426x240,iptv-org-all.txt,68,200,成功,h264,426x240,30.0,有音频,3.649,12,180,3.556898857666662,0,3,cb6371cb343c343c
Charlotte aux Fraises,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60dc6937b450ad0007377e48/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=8e0614c7-1f2c-11ef-86d8-5d587df108c6&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=647718a5-2915-4d3e-af3e-84f437cb7b7e,,,,,,Undefined,426x240,iptv-org-all.txt,73,200,成功,h264,426x240,30.0,有音频,3.871,12,198,3.432973729666628,0,2,9431978f69c49e3c
Crime ThrillHer (1080p),https://aegis-cloudfront-1.tubi.video/031498eb-5826-4ed2-9795-05723c10fbe0/playlist.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,118,200,成功,h264,1920x1080,29.97002997002997,有音频,3.436,12,234,3.962300419666652,0,1,c6b9a1436df881b5
DanceTV Algorhythm (1080p),https://m2b2.worldcast.tv:7443/dancetelevisionfour/dancetelevisionfour.m3u8,DanceTVAlgorhythm.ee@SD,,,,,Music,1280x720,iptv-org-all.txt,1357,200,成功,h264,1280x720,30.0,有音频,3.8,10,183,3.8704069726666526,0,3,a5a0ea0f97d8592d
Dating Disasters,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/651f239d9c7aeb0008286823/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c287c42-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=e4fa373b-d26b-4a30-85f4-ef286a12ac31,,,,,,Undefined,426x240,iptv-org-all.txt,73,200,成功,h264,426x240,30.0,有音频,1.968,12,174,2.3034519276667047,0,3,84316fc639ce2b8e
Dry Bar Comedy (720p),https://drybar-drybarcomedy-1-au.samsung.wurl.tv/playlist.m3u8,DryBarComedyPlus.us@SD,,,,https://i.imgur.com/3N2C60N.png,Comedy,1280x720,iptv-org-all.txt,1760,200,成功,h264,1280x720,29.97002997002997,有音频,2.019,12,76,1.5506653713333283,0,3,c3c3193899cbcbcc
Contivision (720p),https://unlimited6-cl.dps.live/cm/cm.smil/playlist.m3u8,Contivision.cl@SD,,,,https://i.imgur.com/Lz2OlKf.png,News,1280x720,iptv-org-all.txt,2727,200,成功,h264,1280x720,29.97002997002997,有音频,4.681,12,222,5.831251157666657,0,2,84683e1dda7c47c6
Channel 5 (1080p),https://639bc5877c5fe.streamlock.net/tv5hdlive/tv5hdlive/playlist.m3u8,Channel5.th@SD,,,,https://i.imgur.com/wOIaqg7.png,General,1920x1080,iptv-org-all.txt,2690,200,成功,h264,1920x1080,25.0,有音频,5.459,12,196,6.789906564666694,0,2,85796b8df4921b46
Dubai Racing 2 (1080p),https://dmithrvllta.cdn.mgmlcdn.com/dubairacing/smil:dubairacing.smil/chunklist.m3u8,DubaiRacing2.ae@SD,,,,https://i.imgur.com/H2TTn7t.png,Sports,1920x1080,iptv-org-all.txt,1695,200,成功,h264,1920x1080,25.0,有音频,4.693,12,208,4.443850322000003,0,2,f19396c15ee96c82
Coeur Océan,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62f3dd1c2f29ce0007e18596/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=8e06b102-1f2c-11ef-86d8-5d587df108c6&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=0031c60f-4d94-4726-b1ae-5054583e82c7,,,,,,Undefined,426x240,iptv-org-all.txt,74,200,成功,h264,426x240,30.0,有音频,3.385,12,201,4.163393364333312,0,2,8ff241a11ea3fc26
Crunchyroll,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65652f7fc0fc88000883537a/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c282e28-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=95ddabd5-09c0-4680-9412-eea43c47a4da,,,,,,Undefined,426x240,iptv-org-all.txt,451,200,成功,h264,426x240,30.0,有音频,2.997,12,148,3.2696633433333773,0,3,89b836a778470f78
Dog The Bounty Hunter [Geo-blocked] (1080p),https://amg00276-amg00276c11-rakuten-uk-3446.playouts.now.amagi.tv/playlist/amg00276-aetelevisionnetworksfast-dogthebountyhunterall-rakutenuk/playlist.m3u8,DogtheBountyHunter.us@UK,,,,https://i.imgur.com/lMICupK.png,Series,1920x1080,iptv-org-all.txt,808,200,成功,h264,1920x1080,29.97002997002997,有音频,5.923,11,225,6.111295459999989,0,1,a3939972a466da2d
dlaCiebie.tv (1080p) [Not 24/7],http://94.246.128.53:1935/tv/dlaCiebieTv/playlist.m3u8,dlaCiebietv.pl@SD,,,,https://i.imgur.com/Tf32BJa.png,General,1920x1080,iptv-org-all.txt,440,200,成功,h264,1920x1080,25.0,有音频,4.222,12,176,6.8493299205000255,1,2,e297596d0c5a3365
ConstanzaTV [Not 24/7],https://live20.bozztv.com/akamaissh101/ssh101/ctv8hd/playlist.m3u8,ConstanzaTV.do@SD,,,,https://i.imgur.com/4uV90gw.png,General,1920x1080,iptv-org-all.txt,1678,200,成功,h264,1920x1080,29.97002997002997,有音频,1.004,11,116,1.40318277966666,0,6,8e13d59225671f6c
Er TV (1080p) [Geo-blocked],https://live.artidijitalmedya.com/artidijital_ertv_new/ertv/playlist.m3u8,ERTV.tr@SD,,,,https://i.postimg.cc/VLKFTNnF/ertv.png,General,1920x1080,iptv-org-all.txt,2728,200,成功,h264,1920x1080,25.0,有音频,7.157,11,192,5.459942566999985,0,2,c6303ed1cecf540d
Dubai Racing 3 (1080p),https://dmithrvllta.cdn.mgmlcdn.com/dubaimubasher/smil:dubaimubasher.smil/chunklist.m3u8,DubaiRacing3.ae@SD,,,,https://i.imgur.com/Vg4fxmc.png,Sports,1920x1080,iptv-org-all.txt,1504,200,成功,h264,1920x1080,25.0,有音频,3.614,12,193,3.7781333503332917,0,2,d0a42f9fd0f08679
Dallas Cowboys Cheerleaders,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d40855b3fb0855028c99b6f/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c287c40-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=92a113fc-f35c-4160-9c63-27cd8537a39f,DallasCowboysCheerleaders.us@SD,,,,https://i.imgur.com/73HlRCg.png,Documentary,426x240,iptv-org-all.txt,73,200,成功,h264,426x240,30.0,有音频,2.303,12,162,2.595074934666665,0,3,ecce9153869d5a8c
Comedy Central Pluto TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ca671f215a62078d2ec0abf/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c282e20-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c8883a8b-3441-4f7d-a15e-3a8365fbcaef,ComedyCentralPlutoTV.us@US,,,,https://i.imgur.com/9y6TtjF.png,Comedy,426x240,iptv-org-all.txt,72,200,成功,h264,426x240,30.0,有音频,2.074,12,148,2.37696308149998,1,3,a75d5a2f92021f96
CreaTV The Outlet Channel 30 (San Jose CA) (720p),https://reflect-creatv.cablecast.tv/live-16/live/live.m3u8,CreaTVChannel30.us@SD,,,,https://i.imgur.com/O5GXlmE.png,General,1280x720,iptv-org-all.txt,317,200,成功,h264,1280x720,30.0,有音频,1.34,12,221,1.1975550626666898,0,2,c1a43e1f3f4c0eca
Dunya News (UK Feed) (720p) [Not 24/7],https://ukintl.dunyanews.tv/liveuk/ngrp:dunyalive_all/playlist.m3u8,DunyaNewsUK.uk@SD,,,,https://i.imgur.com/dtrTfZC.png,News,284x160,iptv-org-all.txt,2777,200,成功,h264,284x160,25.0,有音频,6.979,12,207,7.0109558893333315,0,2,84f459952cd94e3b
Diadora TV,https://diadoratv.stream/live/diadora/playlist.m3u8,DiadoraTV.hr@SD,,,,https://i.imgur.com/qZzsASl.png,General,1280x720,iptv-org-all.txt,2156,200,成功,h264,1280x720,25.0,有音频,3.525,12,180,4.386342176666631,0,3,83f32c9d6c845f8c
DİM TV (720p) [Geo-blocked],https://live.artidijitalmedya.com/artidijital_dimtv/dimtv/playlist.m3u8,DimTV.tr@SD,,,,https://i.imgur.com/X4QFDhk.png,News,1280x720,iptv-org-all.txt,2748,200,成功,h264,1280x720,29.97002997002997,有音频,4.757,11,231,5.628298041999983,0,1,95aad07ad12bd42e
English Club TV,https://dash2.antik.sk/live/test_ectv_hd_1200/playlist.m3u8,EnglishClubTV.uk@SD,,,,https://i.postimg.cc/cCYVhnrT/englishclubtv.png,Education,1280x720,iptv-org-all.txt,1807,200,成功,h264,1280x720,25.0,有音频,2.145,12,157,2.566820679666686,0,3,c31dfacc91b4ea05
CityTV San Diego (360p),https://cdn3.wowza.com/5/dk84U1p2UUdoMGxT/sandiego/G1826_005/playlist.m3u8,CityTVSanDiego.us@SD,,,,https://i.imgur.com/OfNV6I7.png,Legislative,1280x720,iptv-org-all.txt,102,200,成功,h264,1280x720,25.0,有音频,0.691,12,30,0.876014209666702,0,3,aac791b89c9cd391
DanceTV House Floor (1080p),https://m2b2.worldcast.tv:7443/dancetelevisionfive/dancetelevisionfive.m3u8,DanceTVHouseFloor.ee@SD,,,,https://www.lyngsat.com/logo/tv/dd/dance-tv-nl.png,Music,1280x720,iptv-org-all.txt,731,200,成功,h264,1280x720,30.0,有音频,3.379,11,210,3.7231263866666873,0,2,e5a1e3637a7ac094
Colors Cineplex (576p),http://103.167.255.18:8085/play/a0km/index.m3u8,ColorsCineplex.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_COLORS_CINEPLEX/images/LOGO_HD/image.png,Movies,720x576,iptv-org-all.txt,551,200,成功,h264,720x576,50.0,有音频,6.413,12,234,5.565466741999974,0,1,d59ee4e1634a2734
Costa Rica Channel (576p) [Not 24/7],https://video0.rogohosting.com:19360/8006/8006.m3u8,CostaRicaChannel.cr@SD,,,,https://i.imgur.com/N4pFVVF.png,Culture;Travel,1280x720,iptv-org-all.txt,1804,200,成功,h264,1280x720,29.97002997002997,有音频,1.283,12,163,1.3805367723333195,0,3,9d4f0f935a2cc383
Degrassi,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5c6eeb85c05dfc257e5a50c4/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c287c45-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=e77a3a7d-8f76-4cbc-a288-db274c938959,Degrassi.us@US,,,,https://i.imgur.com/vhSzfDC.png,Series,426x240,iptv-org-all.txt,71,200,成功,h264,426x240,30.0,有音频,2.727,12,137,2.6282739859999915,0,3,aa6a96260a8d55df
CreaTV Classrooms Channel 28 (San Jose CA) (720p),https://reflect-creatv.cablecast.tv/live-14/live/live.m3u8,CreaTVChannel28.us@SD,,,,https://i.imgur.com/rvQdzL1.png,Education,1280x720,iptv-org-all.txt,758,200,成功,h264,1280x720,30.0,有音频,1.278,12,191,1.3229443396666813,0,3,d07c1f72e06d2d92
Clan (1280p),https://dum8zv1rbdjj2.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-x6uutpgph4tpt/ClanES.m3u8,Clan.es@SD,,,,https://i.ibb.co/vv3FC2Nv/clan.png,Kids;Public,640x360,iptv-org-all.txt,1745,200,成功,h264,640x360,25.0,有音频,3.745,12,224,4.160083016000006,0,2,976c72944e9866b9
Drita TV,https://dritatv.protokolldns.xyz/dritaweb5587989/index.m3u8,DritaTV.ch@SD,,,,https://i.imgur.com/cvgVmZw.png,General,1280x720,iptv-org-all.txt,2112,200,成功,h264,1280x720,25.0,有音频,2.721,12,142,2.765251194999981,0,3,d6de8931422fd54a
Delta TV Canal 50 (720p) [Not 24/7],https://fox.hostlagarto.com:8081/deltatv50/tracks-v1a1/mono.m3u8,DeltaTVCanal50.do@SD,,,,https://imgur.com/Z1K1tyl.jpg,General,1280x720,iptv-org-all.txt,2531,200,成功,h264,1280x720,,有音频,1.146,12,222,1.443257539333293,0,2,e41e2ab0b4e316eb
DD Saptagiri,https://d2lk5u59tns74c.cloudfront.net/out/v1/26e915d6d12b4a06822c5e33c088ed56/index.m3u8,DDSaptagiri.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_DD_SAPTAGIRI/images/LOGO_HD/image.png,General,896x504,iptv-org-all.txt,274,200,成功,h264,896x504,25.0,有音频,4.675,12,219,3.1382012929999896,0,2,813afa25d529d62e
Diaspora 24 [Geo-blocked],https://vdo3.pro-fhi.net:3218/stream/play.m3u8,Diaspora24.sn@SD,,,,https://i.imgur.com/4devfx1.png,Undefined,854x480,iptv-org-all.txt,1858,200,成功,h264,854x480,25.0,有音频,3.404,12,210,3.6958401326666412,0,2,e5d6fa8458898bf0
Colors (576p),http://103.178.78.151:7505/play/a1sd/index.m3u8,Colors.in@SD,,,,https://i.imgur.com/M8uCJ0D.png,Entertainment,720x576,iptv-org-all.txt,1560,200,成功,h264,720x576,50.0,有音频,6.594,12,230,,3,3,
Disney Junior (576p),http://103.167.255.18:8085/play/a0k7/index.m3u8,DisneyJunior.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_DISNEY_JUNIOR/images/LOGO_HD/image.png,Kids,720x576,iptv-org-all.txt,619,200,成功,h264,720x576,50.0,有音频,3.402,12,234,8.423515273666661,0,1,bcf84053237d5d45
Disney Channel Latin America Panregional HD (1080p),http://201.217.246.177:8000/play/a02r/index.m3u8,DisneyChannelLatinAmerica.ar@PanregionalHD,,,,https://upload.wikimedia.org/wikipedia/commons/3/3d/2022_Disney_Channel_logo.svg,Animation;Kids,1280x1080,iptv-org-all.txt,373,200,成功,h264,1280x1080,59.94005994005994,有音频,1.949,12,205,2.42533615299997,0,2,8cb921a7276c6f4c
DD News (1080p),https://d3qs3d2rkhfqrt.cloudfront.net/out/v1/0811cd8c37ca4c409d5385a6cd2fa18b/index.m3u8,DDNews.in@SD,,,,https://ltsk-cdn.s3.eu-west-1.amazonaws.com/jumpstart/Temp_Live/cdn/HLS/Channel/transparentImages/DD%20News%20HD.png,News,1920x1080,iptv-org-all.txt,272,200,成功,h264,1920x1080,25.0,有音频,6.162,12,234,5.792113254666655,0,1,80d22fd42fcb0f2d
Colors Super (1080p),http://103.140.254.2:3500/live/785.m3u8,ColorsSuper.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_COLORS_SUPER/images/LOGO_HD/image.png,Entertainment,1920x1080,iptv-org-all.txt,3559,200,成功,h264,1920x1080,25.0,有音频,18.006,6,117,,3,18,
DRTV (1080p),https://drlivedrtvahls.akamaized.net/hls/live/2113613/drlivedrtva/master.m3u8,DRTV.dk@SD,,,,https://i.ibb.co/c6n2vbW/512px-DR-TV-logo-svg.png,General,1920x1080,iptv-org-all.txt,1908,200,成功,h264,1920x1080,50.0,有音频,6.738,12,224,3.80870814299999,0,2,ad1656e932ad3652
DD Kisan (720p),https://cdn-6.pishow.tv/live/9/master.m3u8,DDKisan.in@SD,,,,https://i.imgur.com/x56WJEa.png,Education;Outdoor,424x240,iptv-org-all.txt,1978,200,成功,h264,424x240,25.0,有音频,10.595,12,234,11.197804602666679,0,1,912b265d39539679
DryBar Comedy,https://drybar-drybarcomedy-1-ca.samsung.wurl.tv/playlist.m3u8,,,,,,Undefined,1280x720,iptv-org-all.txt,1567,200,成功,h264,1280x720,29.97002997002997,有音频,1.49,12,66,1.5213260966666553,0,3,b3cdcb6c24d34c8c
Chroma TV (480p),https://5c483b9d1019c.streamlock.net/8054/8054/playlist.m3u8,ChromaTV.br@SD,,,,https://i.imgur.com/SnaIMgj.png,Entertainment,854x480,iptv-org-all.txt,1746,200,成功,h264,854x480,60.0,有音频,1.279,12,59,1.3942317929999983,0,3,c7c7c6ce9c1c7130
Cooking Panda (576p),https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=46,CookingPanda.us@SD,,,,https://i.imgur.com/bhY0Zcs.png,Cooking,640x360,iptv-org-all.txt,1884,200,成功,h264,640x360,29.97002997002997,有音频,2.897,12,117,3.504998691999996,0,4,fbfec1c4d19c1124
DMF (1080p) [Not 24/7],https://d-m-f.iptv-playoutcenter.de/dmf/dmf1/playlist.m3u8,DMF.de@SD,,,,https://i.postimg.cc/WpQW8zmq/dmf.png,Music,1920x1080,iptv-org-all.txt,2737,200,成功,h264,1920x1080,25.0,有音频,4.221,12,208,4.603356893666671,0,2,856f9bb926c6c270
DLTV 8 (1080p),https://cdn-live.dltv.ac.th/dltv08.m3u8,DLTV8.th@SD,,,,https://i.imgur.com/xIwn5Ha.png,Education,1920x1080,iptv-org-all.txt,748,200,成功,h264,1920x1080,25.0,有音频,12.128,12,229,12.972863083000012,0,2,d0da35509f35ca35
Clan Internacional Americas (1080p) [Geo-blocked],https://rtvelivestream-rtveplayplus.rtve.es/rtvesec/int/clan_int_main_1080.m3u8,ClanInternacional.es@SD,,,,https://i.ibb.co/vv3FC2Nv/clan.png,Kids;Public,1920x1080,iptv-org-all.txt,1735,200,成功,h264,1920x1080,25.0,有音频,0.603,12,234,1.5521982203333284,0,1,d04b0f7f7da87c00
DD Kashir (720p),https://cdn-6.pishow.tv/live/16/master.m3u8,DDKashir.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_DD_KASHIR/images/LOGO_HD/image.png,General,424x240,iptv-org-all.txt,2327,200,成功,h264,424x240,25.0,有音频,10.542,12,210,11.084627932333339,0,3,d4a34b6e1c3de198
CreaTV Bay Voice TV Channel 27 (San Jose CA) (720p),https://reflect-creatv.cablecast.tv/live-19/live/live.m3u8,CreaTVChannel27.us@SD,,,,https://i.imgur.com/IYuv0RF.png,General,1280x720,iptv-org-all.txt,988,200,成功,h264,1280x720,30.0,有音频,0.999,12,141,1.0991278606666508,0,3,c1953e1f3e684c69
Dog Whisperer with Cesar Millan [Geo-blocked],https://amg01201-amg01201c30-cineverse-us-3100.playouts.now.amagi.tv/playlist/amg01201-cinedigmentertainment-dogwhispererwithcesarmilan-cineverseus/playlist.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,876,200,成功,h264,1920x1080,29.97002997002997,有音频,3.775,12,198,4.420521890666673,0,2,b3d8833f0f8338c3
Disney Channel (576p),http://103.167.255.18:8085/play/a0kq/index.m3u8,DisneyChannel.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_DISNEY_CHANNEL/images/LOGO_HD/image.png,Kids,720x576,iptv-org-all.txt,1585,200,成功,h264,720x576,50.0,有音频,2.731,12,234,6.372820253000024,0,1,fd883c3d41fe6051
DSTV (614p) [Not 24/7],http://46.249.95.140:8081/hls/data.m3u8,DSTV.bg@SD,,,,https://i.imgur.com/YMgzzkf.png,Music,1920x1080,iptv-org-all.txt,314,200,成功,h264,1920x1080,25.0,有音频,1.205,11,141,1.7465394956666576,0,3,94130b4874f75cf6
El 33 Originals (1080p) [Not 24/7],https://directes-tv-int.3catdirectes.cat/live-content/c33-super3-hls/master.m3u8,El33.es@Originals,,,,https://i.imgur.com/frKCBTN.png,Culture;Public,1920x1080,iptv-org-all.txt,1777,200,成功,h264,1920x1080,25.0,有音频,5.514,10,198,5.392930028999994,0,1,f81d29fc64dc8a07
Classic Movies Channel,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/561c5b0dada51f8004c4d855/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c27e003-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=7911819c-67eb-4f58-944f-5c6c6d4d937d,ClassicMoviesChannel.us@SD,,,,https://i.imgur.com/pQJxov2.png,Movies,426x240,iptv-org-all.txt,71,200,成功,h264,426x240,30.0,有音频,2.437,12,135,2.7949514160000413,0,3,cc8e30303bd333f3
CreaTV Community Channel 15 (San Jose CA) (720p),https://reflect-creatv.cablecast.tv/live-13/live/live.m3u8,CreaTVChannel15.us@SD,,,,https://i.imgur.com/Lwzio0H.png,General,1280x720,iptv-org-all.txt,715,200,成功,h264,1280x720,30.0,有音频,0.937,12,189,0.9458559470000409,0,3,94942f6b63636974
Doctor Who Classic,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62bdad934d73d50007a82472/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7a0685-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=fb357bb3-ec69-4aa3-aa8c-7ad6b7bb3424,DoctorWhoClassic.us@Canada,,,,https://i.imgur.com/JIqJQQM.png,Series,426x240,iptv-org-all.txt,292,200,成功,h264,426x240,30.0,有音频,2.917,12,177,2.797971747666679,0,3,d1f961e6e4616626
Cinecanal,https://cors-proxy.cooks.fyi/https://streamer1.nexgen.bz/CINECANAL/index.m3u8,Cinecanal.us@Panregional,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/CinecanalLA.png/512px-CinecanalLA.png,Movies,1280x720,iptv-org-all.txt,2593,200,成功,h264,1280x720,29.97002997002997,有音频,7.547,7,139,7.592767080666666,0,2,d60b39c6691d6996
El Camino TV (480p),https://5d32e2b9b7eed.streamlock.net:4443/ectv/ectv/playlist.m3u8,ElCaminoTV.sv@SD,,,,https://i.imgur.com/ZSktjGB.png,Religious,1280x720,iptv-org-all.txt,1597,200,成功,h264,1280x720,30.0,有音频,0.995,9,40,1.981772469999972,0,3,a44c1fa35ef043bc
Disney Jr.,http://151.80.18.177:86/Disney_Junior_HD/index.m3u8,DisneyJr.fr@SD,,,,https://upload.wikimedia.org/wikipedia/commons/3/36/2019_Disney_Junior_logo.svg,Kids,1280x720,iptv-org-all.txt,130,200,成功,h264,1280x720,25.0,有音频,1.36,12,110,2.9111088726666594,0,3,b3768c2965777a80
Estrella News (1080p),https://estrella-news-oando.amagi.tv/playlist.m3u8,EstrellaNews.us@SD,,,,https://i.imgur.com/HRrkhLq.png,News,384x216,iptv-org-all.txt,1877,200,成功,h264,384x216,30.0,有音频,2.854,12,233,3.099470245999972,0,2,e931996766123cc7
